Datetime,Simulation,Actuals
2022-12-10 08:00:00+01:00,299.14750000000004,137.5125
2022-12-10 09:00:00+01:00,1484.3075,1007.7025
2022-12-10 10:00:00+01:00,3003.7525,2422.4625
2022-12-10 11:00:00+01:00,4030.8950000000004,3211.6575000000003
2022-12-10 12:00:00+01:00,4110.1900000000005,3167.1375
2022-12-10 13:00:00+01:00,3372.42,2581.8625
2022-12-10 14:00:00+01:00,2036.355,1502.2575
2022-12-10 15:00:00+01:00,714.5475,431.39
2022-12-10 16:00:00+01:00,79.595,20.845
2022-12-10 17:00:00+01:00,0.0,5.609999999999999
2022-12-10 18:00:00+01:00,0.0,7.8075
2022-12-10 19:00:00+01:00,0.0,5.9425
2022-12-10 20:00:00+01:00,0.0,3.83
2022-12-10 21:00:00+01:00,0.0,4.1775
2022-12-10 22:00:00+01:00,0.0,3.9
2022-12-10 23:00:00+01:00,0.0,3.865
2022-12-11 00:00:00+01:00,0.0,3.89
2022-12-11 01:00:00+01:00,0.0,4.005
2022-12-11 02:00:00+01:00,0.0,3.9375
2022-12-11 03:00:00+01:00,0.0,4.0024999999999995
2022-12-11 04:00:00+01:00,0.0,3.8575
2022-12-11 05:00:00+01:00,0.0,4.0675
2022-12-11 06:00:00+01:00,0.0,4.092499999999999
2022-12-11 07:00:00+01:00,3.165,4.6925
2022-12-11 08:00:00+01:00,422.90250000000003,128.33249999999998
2022-12-11 09:00:00+01:00,1929.3,796.4975
2022-12-11 10:00:00+01:00,3631.425,1711.0475000000001
2022-12-11 11:00:00+01:00,4669.7525000000005,2359.7174999999997
2022-12-11 12:00:00+01:00,4658.6025,2650.8575
2022-12-11 13:00:00+01:00,3813.8725,2258.94
2022-12-11 14:00:00+01:00,2387.1625,1370.2675
2022-12-11 15:00:00+01:00,909.73,381.01
2022-12-11 16:00:00+01:00,96.50750000000001,14.82
2022-12-11 17:00:00+01:00,0.0,4.48
2022-12-11 18:00:00+01:00,0.0,4.1125
2022-12-11 19:00:00+01:00,0.0,4.2
2022-12-11 20:00:00+01:00,0.0,4.11
2022-12-11 21:00:00+01:00,0.0,4.145
2022-12-11 22:00:00+01:00,0.0,4.195
2022-12-11 23:00:00+01:00,0.0,4.1775
2022-12-12 00:00:00+01:00,0.0,4.1525
2022-12-12 01:00:00+01:00,0.0,3.8225
2022-12-12 02:00:00+01:00,0.0,3.7725
2022-12-12 03:00:00+01:00,0.0,3.7975000000000003
2022-12-12 04:00:00+01:00,0.0,3.6225
2022-12-12 05:00:00+01:00,0.0,4.140000000000001
2022-12-12 06:00:00+01:00,0.0,4.32
2022-12-12 07:00:00+01:00,7.735,5.1
2022-12-12 08:00:00+01:00,575.3325,143.4325
2022-12-12 09:00:00+01:00,2707.8775,1169.975
2022-12-12 10:00:00+01:00,5275.335,2947.4475
2022-12-12 11:00:00+01:00,7142.445,4862.7375
2022-12-12 12:00:00+01:00,7662.9275,5995.5824999999995
2022-12-12 13:00:00+01:00,6636.1825,5353.5625
2022-12-12 14:00:00+01:00,4401.22,3346.8599999999997
2022-12-12 15:00:00+01:00,1670.295,1039.52
2022-12-12 16:00:00+01:00,118.9375,43.305
2022-12-12 17:00:00+01:00,0.0,6.4075
2022-12-12 18:00:00+01:00,0.0,6.0525
2022-12-12 19:00:00+01:00,0.0,4.36
2022-12-12 20:00:00+01:00,0.0,3.9675000000000002
2022-12-12 21:00:00+01:00,0.0,4.0625
2022-12-12 22:00:00+01:00,0.0,4.0075
2022-12-12 23:00:00+01:00,0.0,3.91
2022-12-13 00:00:00+01:00,0.0,3.9699999999999998
2022-12-13 01:00:00+01:00,0.0,3.625
2022-12-13 02:00:00+01:00,0.0,3.7525
2022-12-13 03:00:00+01:00,0.0,3.755
2022-12-13 04:00:00+01:00,0.0,3.7175000000000002
2022-12-13 05:00:00+01:00,0.0,4.6875
2022-12-13 06:00:00+01:00,0.0,4.4
2022-12-13 07:00:00+01:00,5.575,6.0375
2022-12-13 08:00:00+01:00,860.535,333.96500000000003
2022-12-13 09:00:00+01:00,3997.6525,2125.2974999999997
2022-12-13 10:00:00+01:00,7688.295,4846.2875
2022-12-13 11:00:00+01:00,10497.32,7146.545
2022-12-13 12:00:00+01:00,10993.9225,7819.215
2022-12-13 13:00:00+01:00,9200.4225,6492.05
2022-12-13 14:00:00+01:00,5769.14,3611.2025
2022-12-13 15:00:00+01:00,2045.0675,881.45
2022-12-13 16:00:00+01:00,113.6125,32.03
2022-12-13 17:00:00+01:00,0.0,4.8
2022-12-13 18:00:00+01:00,0.0,4.4575
2022-12-13 19:00:00+01:00,0.0,4.5725
2022-12-13 20:00:00+01:00,0.0,3.875
2022-12-13 21:00:00+01:00,0.0,3.9050000000000002
2022-12-13 22:00:00+01:00,0.0,3.97
2022-12-13 23:00:00+01:00,0.0,4.02
2022-12-14 00:00:00+01:00,0.0,4.2275
2022-12-14 01:00:00+01:00,0.0,3.575
2022-12-14 02:00:00+01:00,0.0,3.5925000000000002
2022-12-14 03:00:00+01:00,0.0,3.675
2022-12-14 04:00:00+01:00,0.0,3.6425
2022-12-14 05:00:00+01:00,0.0,3.81
2022-12-14 06:00:00+01:00,0.0,4.3325
2022-12-14 07:00:00+01:00,5.9625,4.36
2022-12-14 08:00:00+01:00,365.10249999999996,134.16
2022-12-14 09:00:00+01:00,1771.2800000000002,912.7375
2022-12-14 10:00:00+01:00,3451.8625,2111.2825000000003
2022-12-14 11:00:00+01:00,4682.51,3193.9525
2022-12-14 12:00:00+01:00,4946.8099999999995,3571.4825
2022-12-14 13:00:00+01:00,4205.455,3164.205
2022-12-14 14:00:00+01:00,2648.7825,1909.4625
2022-12-14 15:00:00+01:00,951.3775,502.0925
2022-12-14 16:00:00+01:00,85.9975,14.6925
2022-12-14 17:00:00+01:00,0.0,4.595
2022-12-14 18:00:00+01:00,0.0,5.177499999999999
2022-12-14 19:00:00+01:00,0.0,5.245
2022-12-14 20:00:00+01:00,0.0,4.01
2022-12-14 21:00:00+01:00,0.0,4.0275
2022-12-14 22:00:00+01:00,0.0,4.0024999999999995
2022-12-14 23:00:00+01:00,0.0,3.94
2022-12-15 00:00:00+01:00,0.0,4.075
2022-12-15 01:00:00+01:00,0.0,3.9825
2022-12-15 02:00:00+01:00,0.0,4.234999999999999
2022-12-15 03:00:00+01:00,0.0,4.125
2022-12-15 04:00:00+01:00,0.0,4.0625
2022-12-15 05:00:00+01:00,0.0,4.0775
2022-12-15 06:00:00+01:00,0.0,4.9275
2022-12-15 07:00:00+01:00,6.5225,5.0825
2022-12-15 08:00:00+01:00,467.2525,176.26749999999998
2022-12-15 09:00:00+01:00,2671.85,1109.935
2022-12-15 10:00:00+01:00,5379.46,2713.94
2022-12-15 11:00:00+01:00,7373.42,4285.2375
2022-12-15 12:00:00+01:00,7910.25,4836.8475
2022-12-15 13:00:00+01:00,6830.4400000000005,4084.83
2022-12-15 14:00:00+01:00,4400.6425,2440.55
2022-12-15 15:00:00+01:00,1544.67,670.82
2022-12-15 16:00:00+01:00,103.7175,19.4575
2022-12-15 17:00:00+01:00,0.0,4.0425
2022-12-15 18:00:00+01:00,0.0,5.2375
2022-12-15 19:00:00+01:00,0.0,4.8475
2022-12-15 20:00:00+01:00,0.0,4.609999999999999
2022-12-15 21:00:00+01:00,0.0,4.6775
2022-12-15 22:00:00+01:00,0.0,3.9325
2022-12-15 23:00:00+01:00,0.0,3.8125
2022-12-16 00:00:00+01:00,0.0,3.93
2022-12-16 01:00:00+01:00,0.0,3.9375
2022-12-16 02:00:00+01:00,0.0,3.8775
2022-12-16 03:00:00+01:00,0.0,4.055
2022-12-16 04:00:00+01:00,0.0,4.1899999999999995
2022-12-16 05:00:00+01:00,0.0,4.234999999999999
2022-12-16 06:00:00+01:00,0.0,4.615
2022-12-16 07:00:00+01:00,0.0,4.8925
2022-12-16 08:00:00+01:00,342.3125,87.625
2022-12-16 09:00:00+01:00,1917.2175000000002,874.5075
2022-12-16 10:00:00+01:00,3679.1425,2242.125
2022-12-16 11:00:00+01:00,5047.0175,3521.4325
2022-12-16 12:00:00+01:00,5399.27,4041.3675
2022-12-16 13:00:00+01:00,4661.8,3506.7200000000003
2022-12-16 14:00:00+01:00,3065.39,2118.48
2022-12-16 15:00:00+01:00,1135.0675,609.5225
2022-12-16 16:00:00+01:00,78.4275,26.69
2022-12-16 17:00:00+01:00,0.0,5.575
2022-12-16 18:00:00+01:00,0.0,5.0625
2022-12-16 19:00:00+01:00,0.0,5.245
2022-12-16 20:00:00+01:00,0.0,4.865
2022-12-16 21:00:00+01:00,0.0,3.8225
2022-12-16 22:00:00+01:00,0.0,3.7375
2022-12-16 23:00:00+01:00,0.0,3.785
2022-12-17 00:00:00+01:00,0.0,3.8875
2022-12-17 01:00:00+01:00,0.0,4.1125
2022-12-17 02:00:00+01:00,0.0,4.2025
2022-12-17 03:00:00+01:00,0.0,4.085
2022-12-17 04:00:00+01:00,0.0,4.0625
2022-12-17 05:00:00+01:00,0.0,4.1525
2022-12-17 06:00:00+01:00,0.0,4.0625
2022-12-17 07:00:00+01:00,0.0,4.8075
2022-12-17 08:00:00+01:00,272.01250000000005,89.69500000000001
2022-12-17 09:00:00+01:00,1597.15,805.2875
2022-12-17 10:00:00+01:00,3386.0225,2035.5900000000001
2022-12-17 11:00:00+01:00,4954.535,3204.4449999999997
2022-12-17 12:00:00+01:00,5620.6425,3751.94
2022-12-17 13:00:00+01:00,5059.075,3449.3450000000003
2022-12-17 14:00:00+01:00,3403.655,2234.725
2022-12-17 15:00:00+01:00,1267.0475000000001,687.8875
2022-12-17 16:00:00+01:00,78.6075,26.6925
2022-12-17 17:00:00+01:00,0.0,4.415
2022-12-17 18:00:00+01:00,0.0,4.0125
2022-12-17 19:00:00+01:00,0.0,3.8475
2022-12-17 20:00:00+01:00,0.0,3.795
2022-12-17 21:00:00+01:00,0.0,3.9075
2022-12-17 22:00:00+01:00,0.0,3.8575
2022-12-17 23:00:00+01:00,0.0,4.172499999999999
2022-12-18 00:00:00+01:00,0.0,3.88
2022-12-18 01:00:00+01:00,0.0,3.86
2022-12-18 02:00:00+01:00,0.0,3.9699999999999998
2022-12-18 03:00:00+01:00,0.0,4.025
2022-12-18 04:00:00+01:00,0.0,4.0075
2022-12-18 05:00:00+01:00,0.0,3.9099999999999997
2022-12-18 06:00:00+01:00,0.0,4.195
2022-12-18 07:00:00+01:00,0.0,4.9425
2022-12-18 08:00:00+01:00,525.0775,144.2425
2022-12-18 09:00:00+01:00,3054.39,1363.03
2022-12-18 10:00:00+01:00,6007.99,2947.815
2022-12-18 11:00:00+01:00,8081.04,3988.55
2022-12-18 12:00:00+01:00,8328.965,3819.1
2022-12-18 13:00:00+01:00,6844.7375,2760.85
2022-12-18 14:00:00+01:00,4148.545,1443.0774999999999
2022-12-18 15:00:00+01:00,1399.71,360.495
2022-12-18 16:00:00+01:00,99.94500000000001,12.2425
2022-12-18 17:00:00+01:00,0.0,4.2175
2022-12-18 18:00:00+01:00,0.0,4.095
2022-12-18 19:00:00+01:00,0.0,3.895
2022-12-18 20:00:00+01:00,0.0,3.8625
2022-12-18 21:00:00+01:00,0.0,4.0725
2022-12-18 22:00:00+01:00,0.0,4.115
2022-12-18 23:00:00+01:00,0.0,3.98
2022-12-19 00:00:00+01:00,0.0,3.7824999999999998
2022-12-19 01:00:00+01:00,0.0,3.7625
2022-12-19 02:00:00+01:00,0.0,3.8125
2022-12-19 03:00:00+01:00,0.0,3.4074999999999998
2022-12-19 04:00:00+01:00,0.0,3.7025
2022-12-19 05:00:00+01:00,0.0,3.8625
2022-12-19 06:00:00+01:00,0.0,4.41
2022-12-19 07:00:00+01:00,0.0,4.485
2022-12-19 08:00:00+01:00,149.93,50.120000000000005
2022-12-19 09:00:00+01:00,766.5975,358.34250000000003
2022-12-19 10:00:00+01:00,1499.445,862.4725000000001
2022-12-19 11:00:00+01:00,2104.71,1229.005
2022-12-19 12:00:00+01:00,2340.63,1415.1825
2022-12-19 13:00:00+01:00,2125.095,1317.8225
2022-12-19 14:00:00+01:00,1521.235,950.8475
2022-12-19 15:00:00+01:00,644.27,330.4125
2022-12-19 16:00:00+01:00,74.5375,15.5875
2022-12-19 17:00:00+01:00,0.0,5.2275
2022-12-19 18:00:00+01:00,0.0,5.375
2022-12-19 19:00:00+01:00,0.0,4.8725000000000005
2022-12-19 20:00:00+01:00,0.0,4.995
2022-12-19 21:00:00+01:00,0.0,3.9
2022-12-19 22:00:00+01:00,0.0,3.91
2022-12-19 23:00:00+01:00,0.0,3.9775
2022-12-20 00:00:00+01:00,0.0,3.78
2022-12-20 01:00:00+01:00,0.0,4.0925
2022-12-20 02:00:00+01:00,0.0,4.2575
2022-12-20 03:00:00+01:00,0.0,3.9074999999999998
2022-12-20 04:00:00+01:00,0.0,4.0375
2022-12-20 05:00:00+01:00,0.0,4.359999999999999
2022-12-20 06:00:00+01:00,0.0,4.5
2022-12-20 07:00:00+01:00,0.0,4.8625
2022-12-20 08:00:00+01:00,219.2575,60.555
2022-12-20 09:00:00+01:00,1193.4625,703.125
2022-12-20 10:00:00+01:00,2503.205,1683.6875
2022-12-20 11:00:00+01:00,3562.9525,2363.0175
2022-12-20 12:00:00+01:00,3935.7575,2749.935
2022-12-20 13:00:00+01:00,3373.645,2400.4825
2022-12-20 14:00:00+01:00,2102.9025,1381.0575000000001
2022-12-20 15:00:00+01:00,773.0275,425.47499999999997
2022-12-20 16:00:00+01:00,92.3625,17.4
2022-12-20 17:00:00+01:00,0.0,6.21
2022-12-20 18:00:00+01:00,0.0,4.8575
2022-12-20 19:00:00+01:00,0.0,4.825
2022-12-20 20:00:00+01:00,0.0,4.779999999999999
2022-12-20 21:00:00+01:00,0.0,3.64
2022-12-20 22:00:00+01:00,0.0,3.81
2022-12-20 23:00:00+01:00,0.0,3.5875
2022-12-21 00:00:00+01:00,0.0,3.6225
2022-12-21 01:00:00+01:00,0.0,3.86
2022-12-21 02:00:00+01:00,0.0,3.8674999999999997
2022-12-21 03:00:00+01:00,0.0,3.89
2022-12-21 04:00:00+01:00,0.0,3.8725
2022-12-21 05:00:00+01:00,0.0,4.11
2022-12-21 06:00:00+01:00,0.0,4.3925
2022-12-21 07:00:00+01:00,0.0,5.8625
2022-12-21 08:00:00+01:00,108.995,35.1375
2022-12-21 09:00:00+01:00,636.58,434.5125
2022-12-21 10:00:00+01:00,1435.2849999999999,1432.5175
2022-12-21 11:00:00+01:00,2196.605,2715.785
2022-12-21 12:00:00+01:00,2616.9325,3569.2425
2022-12-21 13:00:00+01:00,2472.7925,3213.6875
2022-12-21 14:00:00+01:00,1714.8775,2226.075
2022-12-21 15:00:00+01:00,674.6675,766.9399999999999
2022-12-21 16:00:00+01:00,79.76,30.06
2022-12-21 17:00:00+01:00,0.0,5.279999999999999
2022-12-21 18:00:00+01:00,0.0,4.9075
2022-12-21 19:00:00+01:00,0.0,4.8575
2022-12-21 20:00:00+01:00,0.0,5.0675
2022-12-21 21:00:00+01:00,0.0,3.8675
2022-12-21 22:00:00+01:00,0.0,3.755
2022-12-21 23:00:00+01:00,0.0,4.0575
2022-12-22 00:00:00+01:00,0.0,3.88
2022-12-22 01:00:00+01:00,0.0,3.7199999999999998
2022-12-22 02:00:00+01:00,0.0,3.96
2022-12-22 03:00:00+01:00,0.0,3.84
2022-12-22 04:00:00+01:00,0.0,3.9825
2022-12-22 05:00:00+01:00,0.0,4.1899999999999995
2022-12-22 06:00:00+01:00,0.0,4.58
2022-12-22 07:00:00+01:00,0.0,4.905
2022-12-22 08:00:00+01:00,192.2625,165.01
2022-12-22 09:00:00+01:00,1072.4225000000001,1262.71
2022-12-22 10:00:00+01:00,2209.05,2901.2975
2022-12-22 11:00:00+01:00,2944.8125,3719.4225
2022-12-22 12:00:00+01:00,3000.215,3937.585
2022-12-22 13:00:00+01:00,2501.58,3583.15
2022-12-22 14:00:00+01:00,1560.8,2291.1349999999998
2022-12-22 15:00:00+01:00,582.15,670.115
2022-12-22 16:00:00+01:00,61.86,17.080000000000002
2022-12-22 17:00:00+01:00,0.0,4.87
2022-12-22 18:00:00+01:00,0.0,5.07
2022-12-22 19:00:00+01:00,0.0,5.0675
2022-12-22 20:00:00+01:00,0.0,3.9275
2022-12-22 21:00:00+01:00,0.0,4.895
2022-12-22 22:00:00+01:00,0.0,4.8825
2022-12-22 23:00:00+01:00,0.0,5.0775
2022-12-23 00:00:00+01:00,0.0,5.425
2022-12-23 01:00:00+01:00,0.0,4.85
2022-12-23 02:00:00+01:00,0.0,4.915
2022-12-23 03:00:00+01:00,0.0,5.0525
2022-12-23 04:00:00+01:00,0.0,4.99
2022-12-23 05:00:00+01:00,0.0,5.3175
2022-12-23 06:00:00+01:00,0.0,5.395
2022-12-23 07:00:00+01:00,0.0,5.84
2022-12-23 08:00:00+01:00,152.08499999999998,139.3825
2022-12-23 09:00:00+01:00,860.7,1105.5900000000001
2022-12-23 10:00:00+01:00,1686.9225,2286.265
2022-12-23 11:00:00+01:00,2286.91,2808.5375
2022-12-23 12:00:00+01:00,2382.5525,2618.11
2022-12-23 13:00:00+01:00,1923.63,1904.1399999999999
2022-12-23 14:00:00+01:00,1098.065,960.9475
2022-12-23 15:00:00+01:00,388.275,222.3125
2022-12-23 16:00:00+01:00,66.8225,9.49
2022-12-23 17:00:00+01:00,0.0,4.23
2022-12-23 18:00:00+01:00,0.0,4.0275
2022-12-23 19:00:00+01:00,0.0,4.01
2022-12-23 20:00:00+01:00,0.0,3.9524999999999997
2022-12-23 21:00:00+01:00,0.0,3.89
2022-12-23 22:00:00+01:00,0.0,3.8175
2022-12-23 23:00:00+01:00,0.0,3.66
2022-12-24 00:00:00+01:00,0.0,3.5425
2022-12-24 01:00:00+01:00,0.0,4.145
2022-12-24 02:00:00+01:00,0.0,4.1725
2022-12-24 03:00:00+01:00,0.0,4.015
2022-12-24 04:00:00+01:00,0.0,4.0775
2022-12-24 05:00:00+01:00,0.0,4.2625
2022-12-24 06:00:00+01:00,0.0,4.0525
2022-12-24 07:00:00+01:00,0.0,4.6625
2022-12-24 08:00:00+01:00,283.3625,147.90249999999997
2022-12-24 09:00:00+01:00,1743.58,1438.55
2022-12-24 10:00:00+01:00,3588.5924999999997,3424.1324999999997
2022-12-24 11:00:00+01:00,5029.7875,5865.7925000000005
2022-12-24 12:00:00+01:00,5480.8175,6738.54
2022-12-24 13:00:00+01:00,4976.469999999999,5578.045
2022-12-24 14:00:00+01:00,3419.5725,3269.3475
2022-12-24 15:00:00+01:00,1233.785,1032.865
2022-12-24 16:00:00+01:00,118.68,36.152499999999996
2022-12-24 17:00:00+01:00,0.0,5.92
2022-12-24 18:00:00+01:00,0.0,5.2775
2022-12-24 19:00:00+01:00,0.0,5.125
2022-12-24 20:00:00+01:00,0.0,4.8025
2022-12-24 21:00:00+01:00,0.0,5.055
2022-12-24 22:00:00+01:00,0.0,4.6975
2022-12-24 23:00:00+01:00,0.0,5.125
2022-12-25 00:00:00+01:00,0.0,4.9350000000000005
2022-12-25 01:00:00+01:00,0.0,4.8625
2022-12-25 02:00:00+01:00,0.0,4.95
2022-12-25 03:00:00+01:00,0.0,4.925
2022-12-25 04:00:00+01:00,0.0,4.9775
2022-12-25 05:00:00+01:00,0.0,5.12
2022-12-25 06:00:00+01:00,0.0,5.175
2022-12-25 07:00:00+01:00,0.0,5.705
2022-12-25 08:00:00+01:00,381.3925,294.18
2022-12-25 09:00:00+01:00,2076.7225,2504.5225
2022-12-25 10:00:00+01:00,4126.9875,5694.0225
2022-12-25 11:00:00+01:00,5692.71,7958.5650000000005
2022-12-25 12:00:00+01:00,5945.205,7807.3150000000005
2022-12-25 13:00:00+01:00,4827.2575,6627.5075
2022-12-25 14:00:00+01:00,2961.7575,4233.5075
2022-12-25 15:00:00+01:00,1156.015,1361.9925
2022-12-25 16:00:00+01:00,132.73000000000002,47.5525
2022-12-25 17:00:00+01:00,0.0,5.6425
2022-12-25 18:00:00+01:00,0.0,5.245
2022-12-25 19:00:00+01:00,0.0,3.9924999999999997
2022-12-25 20:00:00+01:00,0.0,3.6375
2022-12-25 21:00:00+01:00,0.0,3.7125
2022-12-25 22:00:00+01:00,0.0,4.0725
2022-12-25 23:00:00+01:00,0.0,3.9725
2022-12-26 00:00:00+01:00,0.0,4.36
2022-12-26 01:00:00+01:00,0.0,5.0575
2022-12-26 02:00:00+01:00,0.0,5.14
2022-12-26 03:00:00+01:00,0.0,3.975
2022-12-26 04:00:00+01:00,0.0,3.9625000000000004
2022-12-26 05:00:00+01:00,0.0,4.1325
2022-12-26 06:00:00+01:00,0.0,4.095000000000001
2022-12-26 07:00:00+01:00,0.0,4.84
2022-12-26 08:00:00+01:00,267.9225,238.4525
2022-12-26 09:00:00+01:00,1299.035,1484.76
2022-12-26 10:00:00+01:00,2403.4475,2966.75
2022-12-26 11:00:00+01:00,3185.5425,3446.565
2022-12-26 12:00:00+01:00,3293.31,2852.69
2022-12-26 13:00:00+01:00,2721.995,2240.2125
2022-12-26 14:00:00+01:00,1695.7549999999999,1508.9650000000001
2022-12-26 15:00:00+01:00,593.1025,485.325
2022-12-26 16:00:00+01:00,68.76,20.3525
2022-12-26 17:00:00+01:00,0.0,5.28
2022-12-26 18:00:00+01:00,0.0,4.9275
2022-12-26 19:00:00+01:00,0.0,4.035
2022-12-26 20:00:00+01:00,0.0,3.7199999999999998
2022-12-26 21:00:00+01:00,0.0,3.6925
2022-12-26 22:00:00+01:00,0.0,3.6025
2022-12-26 23:00:00+01:00,0.0,3.8275
2022-12-27 00:00:00+01:00,0.0,3.7325
2022-12-27 01:00:00+01:00,0.0,3.7625
2022-12-27 02:00:00+01:00,0.0,3.7975
2022-12-27 03:00:00+01:00,0.0,3.8725
2022-12-27 04:00:00+01:00,0.0,4.0125
2022-12-27 05:00:00+01:00,0.0,4.21
2022-12-27 06:00:00+01:00,0.0,5.3875
2022-12-27 07:00:00+01:00,0.0,5.85
2022-12-27 08:00:00+01:00,508.7875,485.015
2022-12-27 09:00:00+01:00,2848.0275,3554.2875
2022-12-27 10:00:00+01:00,5810.295,7602.8325
2022-12-27 11:00:00+01:00,8006.385,10620.925
2022-12-27 12:00:00+01:00,8587.705,11144.4475
2022-12-27 13:00:00+01:00,7444.215,8943.125
2022-12-27 14:00:00+01:00,4917.0875,5270.555
2022-12-27 15:00:00+01:00,1714.8575,1559.855
2022-12-27 16:00:00+01:00,169.0825,77.8425
2022-12-27 17:00:00+01:00,0.0,4.745
2022-12-27 18:00:00+01:00,0.0,4.3175
2022-12-27 19:00:00+01:00,0.0,3.9000000000000004
2022-12-27 20:00:00+01:00,0.0,3.8825000000000003
2022-12-27 21:00:00+01:00,0.0,3.725
2022-12-27 22:00:00+01:00,0.0,3.5125
2022-12-27 23:00:00+01:00,0.0,3.875
2022-12-28 00:00:00+01:00,0.0,3.9025
2022-12-28 01:00:00+01:00,0.0,3.9475000000000002
2022-12-28 02:00:00+01:00,0.0,3.7024999999999997
2022-12-28 03:00:00+01:00,0.0,3.8125
2022-12-28 04:00:00+01:00,0.0,3.9899999999999998
2022-12-28 05:00:00+01:00,0.0,4.245
2022-12-28 06:00:00+01:00,0.0,5.4475
2022-12-28 07:00:00+01:00,0.0,5.815
2022-12-28 08:00:00+01:00,341.2,221.22250000000003
2022-12-28 09:00:00+01:00,1719.8625,1683.565
2022-12-28 10:00:00+01:00,3367.7125,3897.8199999999997
2022-12-28 11:00:00+01:00,4717.5525,6231.7325
2022-12-28 12:00:00+01:00,5234.7075,7257.6325
2022-12-28 13:00:00+01:00,4523.8925,6443.24
2022-12-28 14:00:00+01:00,2943.6725,3738.9674999999997
2022-12-28 15:00:00+01:00,1202.26,1063.32
2022-12-28 16:00:00+01:00,160.3975,58.3075
2022-12-28 17:00:00+01:00,0.0,4.9225
2022-12-28 18:00:00+01:00,0.0,3.955
2022-12-28 19:00:00+01:00,0.0,3.7475
2022-12-28 20:00:00+01:00,0.0,3.75
2022-12-28 21:00:00+01:00,0.0,3.6125
2022-12-28 22:00:00+01:00,0.0,3.7275
2022-12-28 23:00:00+01:00,0.0,4.6925
2022-12-29 00:00:00+01:00,0.0,3.7975
2022-12-29 01:00:00+01:00,0.0,3.745
2022-12-29 02:00:00+01:00,0.0,4.0075
2022-12-29 03:00:00+01:00,0.0,3.7575
2022-12-29 04:00:00+01:00,0.0,3.855
2022-12-29 05:00:00+01:00,0.0,4.109999999999999
2022-12-29 06:00:00+01:00,0.0,5.3075
2022-12-29 07:00:00+01:00,0.0,6.4925
2022-12-29 08:00:00+01:00,371.18999999999994,347.3775
2022-12-29 09:00:00+01:00,2379.0175,2209.715
2022-12-29 10:00:00+01:00,4809.67,4689.407499999999
2022-12-29 11:00:00+01:00,6658.5725,6428.0025
2022-12-29 12:00:00+01:00,7168.27,7095.91
2022-12-29 13:00:00+01:00,6256.6625,5773.6675
2022-12-29 14:00:00+01:00,4138.9875,3400.8225
2022-12-29 15:00:00+01:00,1451.1475,1036.3625
2022-12-29 16:00:00+01:00,137.6925,45.8725
2022-12-29 17:00:00+01:00,0.0,5.7175
2022-12-29 18:00:00+01:00,0.0,5.3175
2022-12-29 19:00:00+01:00,0.0,5.655
2022-12-29 20:00:00+01:00,0.0,3.6675
2022-12-29 21:00:00+01:00,0.0,3.585
2022-12-29 22:00:00+01:00,0.0,3.7625
2022-12-29 23:00:00+01:00,0.0,3.725
2022-12-30 00:00:00+01:00,0.0,3.635
2022-12-30 01:00:00+01:00,0.0,3.8025
2022-12-30 02:00:00+01:00,0.0,3.765
2022-12-30 03:00:00+01:00,0.0,3.6925
2022-12-30 04:00:00+01:00,0.0,3.8499999999999996
2022-12-30 05:00:00+01:00,0.0,3.925
2022-12-30 06:00:00+01:00,0.0,4.98
2022-12-30 07:00:00+01:00,0.0,5.5975
2022-12-30 08:00:00+01:00,636.7225,483.31
2022-12-30 09:00:00+01:00,4168.985,4080.755
2022-12-30 10:00:00+01:00,8426.7375,8450.5825
2022-12-30 11:00:00+01:00,10933.225,11309.692500000001
2022-12-30 12:00:00+01:00,10758.565,11109.425
2022-12-30 13:00:00+01:00,8250.7575,8154.97
2022-12-30 14:00:00+01:00,4730.595,3878.01
2022-12-30 15:00:00+01:00,1490.9675,836.89
2022-12-30 16:00:00+01:00,137.215,18.245
2022-12-30 17:00:00+01:00,0.0,4.9125
2022-12-30 18:00:00+01:00,0.0,4.945
2022-12-30 19:00:00+01:00,0.0,4.8525
2022-12-30 20:00:00+01:00,0.0,4.887499999999999
2022-12-30 21:00:00+01:00,0.0,4.33
2022-12-30 22:00:00+01:00,0.0,4.79
2022-12-30 23:00:00+01:00,0.0,3.7925000000000004
2022-12-31 00:00:00+01:00,0.0,5.1899999999999995
2022-12-31 01:00:00+01:00,0.0,4.59
2022-12-31 02:00:00+01:00,0.0,4.702500000000001
2022-12-31 03:00:00+01:00,0.0,4.9475
2022-12-31 04:00:00+01:00,0.0,4.85
2022-12-31 05:00:00+01:00,0.0,4.904999999999999
2022-12-31 06:00:00+01:00,0.0,5.05
2022-12-31 07:00:00+01:00,0.0,5.3225
2022-12-31 08:00:00+01:00,332.1,199.0875
2022-12-31 09:00:00+01:00,2041.6775,1955.9825
2022-12-31 10:00:00+01:00,4290.715,4911.945
2022-12-31 11:00:00+01:00,6505.4974999999995,7006.865
2022-12-31 12:00:00+01:00,7498.095,7682.875
2022-12-31 13:00:00+01:00,6768.7575,6745.2775
2022-12-31 14:00:00+01:00,4605.9175000000005,3972.64
2022-12-31 15:00:00+01:00,1920.7925,1224.695
2022-12-31 16:00:00+01:00,214.9425,54.7725
2022-12-31 17:00:00+01:00,0.0,4.76
2022-12-31 18:00:00+01:00,0.0,5.34
2022-12-31 19:00:00+01:00,0.0,3.6
2022-12-31 20:00:00+01:00,0.0,3.885
