Datetime,Simulation,Actuals
2014-10-12 06:00:00+00:00,0.37797,1.0924
2014-10-12 07:00:00+00:00,0.42386,1.3273920000000001
2014-10-12 08:00:00+00:00,1.42951,0.6446832
2014-10-12 09:00:00+00:00,1.13895,0.9754320000000001
2014-10-12 10:00:00+00:00,1.32821,1.2379440000000002
2014-10-12 11:00:00+00:00,1.23896,1.294264
2014-10-12 12:00:00+00:00,2.0837,1.26028
2014-10-12 13:00:00+00:00,0.582884,1.310024
2014-10-12 14:00:00+00:00,0.680833,0.7881744
2014-10-12 15:00:00+00:00,0.528476,0.6259088
2014-10-12 16:00:00+00:00,0.130821,0.6405248000000001
2014-10-12 17:00:00+00:00,0.841065,0.5479192
2014-10-12 18:00:00+00:00,1.64051,0.1452352
2014-10-12 19:00:00+00:00,0.0,0.30416560000000004
2014-10-12 20:00:00+00:00,0.0,0.6046560000000001
2014-10-12 21:00:00+00:00,0.0,0.7200352
2014-10-12 22:00:00+00:00,0.612237,1.1364
2014-10-12 23:00:00+00:00,0.0,1.280712
2014-10-13 00:00:00+00:00,0.0,2.338664
2014-10-13 01:00:00+00:00,0.0,2.345568
2014-10-13 02:00:00+00:00,0.0,1.941472
2014-10-13 03:00:00+00:00,0.0,2.0103280000000003
2014-10-13 04:00:00+00:00,1.51698,1.982032
2014-10-13 05:00:00+00:00,0.0,0.7488696
2014-10-13 06:00:00+00:00,0.0,0.43816
2014-10-13 07:00:00+00:00,0.24628,0.35262400000000005
2014-10-13 08:00:00+00:00,0.681309,0.6580392
2014-10-13 09:00:00+00:00,0.175368,1.320664
2014-10-13 10:00:00+00:00,5.91744,0.7917040000000001
2014-10-13 11:00:00+00:00,5.00339,0.7638664000000001
2014-10-13 12:00:00+00:00,3.56033,0.9187200000000001
2014-10-13 13:00:00+00:00,2.17146,0.5909048
2014-10-13 14:00:00+00:00,1.59013,0.811656
2014-10-13 15:00:00+00:00,0.721811,0.475756
2014-10-13 16:00:00+00:00,0.0691638,0.5151616
2014-10-13 17:00:00+00:00,0.223306,0.392508
2014-10-13 18:00:00+00:00,0.377762,0.4728584
2014-10-13 19:00:00+00:00,0.0,0.051095360000000006
2014-10-13 20:00:00+00:00,0.42813,0.057641279999999996
2014-10-13 21:00:00+00:00,0.688886,0.39223680000000005
2014-10-13 22:00:00+00:00,0.44795,0.40960320000000006
2014-10-13 23:00:00+00:00,0.594821,0.47291920000000004
2014-10-14 00:00:00+00:00,0.0,0.56764
2014-10-14 01:00:00+00:00,0.0,0.3567832
2014-10-14 02:00:00+00:00,0.0,0.3036088
2014-10-14 03:00:00+00:00,0.0,0.6320048
2014-10-14 04:00:00+00:00,0.0,0.3396272
2014-10-14 05:00:00+00:00,0.0,0.0
2014-10-14 06:00:00+00:00,0.0,0.0
2014-10-14 07:00:00+00:00,0.0,0.0
2014-10-14 08:00:00+00:00,0.0,0.0
2014-10-14 09:00:00+00:00,0.0,0.0
2014-10-14 10:00:00+00:00,0.0,0.0
2014-10-14 11:00:00+00:00,0.0,0.0
2014-10-14 12:00:00+00:00,0.604238,0.0
2014-10-14 13:00:00+00:00,0.0,0.0
2014-10-14 14:00:00+00:00,0.0380936,0.0
2014-10-14 15:00:00+00:00,0.457457,0.0
2014-10-14 16:00:00+00:00,0.0460835,0.0
2014-10-14 17:00:00+00:00,0.0,0.0
2014-10-14 18:00:00+00:00,0.0,0.0
2014-10-14 19:00:00+00:00,0.0,0.0
2014-10-14 20:00:00+00:00,0.727072,0.0
2014-10-14 21:00:00+00:00,0.0,0.0
2014-10-14 22:00:00+00:00,0.185033,0.0
2014-10-14 23:00:00+00:00,0.0,0.0
2014-10-15 00:00:00+00:00,0.0,0.0
2014-10-15 01:00:00+00:00,0.201148,0.0
2014-10-15 02:00:00+00:00,1.06477,0.383484
2014-10-15 03:00:00+00:00,1.39024,0.0
2014-10-15 04:00:00+00:00,1.3004,0.0
2014-10-15 05:00:00+00:00,1.07291,0.0
2014-10-15 06:00:00+00:00,0.899982,0.0
2014-10-15 07:00:00+00:00,0.0,0.0
2014-10-15 08:00:00+00:00,0.0,0.0
2014-10-15 09:00:00+00:00,0.0,0.0
2014-10-15 10:00:00+00:00,0.0,0.0
2014-10-15 11:00:00+00:00,0.0,0.0
2014-10-15 12:00:00+00:00,0.0,0.0
2014-10-15 13:00:00+00:00,0.0,0.0
2014-10-15 14:00:00+00:00,0.0,0.0
2014-10-15 15:00:00+00:00,0.0,0.0
2014-10-15 16:00:00+00:00,0.0,0.0
2014-10-15 17:00:00+00:00,0.0,0.5579664000000001
2014-10-15 18:00:00+00:00,0.0,0.9008240000000001
2014-10-15 19:00:00+00:00,0.0,1.3596880000000002
2014-10-15 20:00:00+00:00,0.439535,1.5170080000000001
2014-10-15 21:00:00+00:00,0.676539,2.48436
2014-10-15 22:00:00+00:00,1.25408,2.963712
2014-10-15 23:00:00+00:00,0.569912,2.493984
2014-10-16 00:00:00+00:00,1.09911,1.4779360000000001
2014-10-16 01:00:00+00:00,0.860896,1.432568
2014-10-16 02:00:00+00:00,0.535433,1.334816
2014-10-16 03:00:00+00:00,0.177102,1.491864
2014-10-16 04:00:00+00:00,0.347131,1.296712
2014-10-16 05:00:00+00:00,0.506333,1.378568
2014-10-16 06:00:00+00:00,2.01117,2.2613440000000002
2014-10-16 07:00:00+00:00,2.39075,3.8486480000000003
2014-10-16 08:00:00+00:00,6.27706,5.1337600000000005
2014-10-16 09:00:00+00:00,5.34537,3.3875520000000003
2014-10-16 10:00:00+00:00,5.99977,1.9078080000000002
2014-10-16 11:00:00+00:00,2.97053,1.7279039999999999
2014-10-16 12:00:00+00:00,3.56893,1.4329200000000002
2014-10-16 13:00:00+00:00,4.96525,1.216544
2014-10-16 14:00:00+00:00,6.28353,1.188696
2014-10-16 15:00:00+00:00,4.31965,0.522032
2014-10-16 16:00:00+00:00,2.59283,0.22130160000000001
2014-10-16 17:00:00+00:00,3.55783,0.0
2014-10-16 18:00:00+00:00,1.53795,0.8450880000000001
2014-10-16 19:00:00+00:00,0.0153929,3.605328
2014-10-16 20:00:00+00:00,0.338795,3.56412
2014-10-16 21:00:00+00:00,0.827744,2.6746320000000003
2014-10-16 22:00:00+00:00,1.21452,2.8055760000000003
2014-10-16 23:00:00+00:00,0.540844,3.9426160000000006
2014-10-17 00:00:00+00:00,0.154046,2.2295760000000002
2014-10-17 01:00:00+00:00,1.04482,2.824784
2014-10-17 02:00:00+00:00,0.954315,2.6834160000000002
2014-10-17 03:00:00+00:00,0.0,4.629152
2014-10-17 04:00:00+00:00,0.554866,3.8218080000000003
2014-10-17 05:00:00+00:00,0.0,2.622624
2014-10-17 06:00:00+00:00,0.788377,2.3662
2014-10-17 07:00:00+00:00,0.886249,1.257312
2014-10-17 08:00:00+00:00,1.96997,2.580032
2014-10-17 09:00:00+00:00,2.1678,3.7374240000000003
2014-10-17 10:00:00+00:00,2.60543,3.0287680000000003
2014-10-17 11:00:00+00:00,2.33266,4.789296
2014-10-17 12:00:00+00:00,1.74605,3.8025599999999997
2014-10-17 13:00:00+00:00,1.12852,3.1044160000000005
2014-10-17 14:00:00+00:00,1.06598,2.7469280000000005
2014-10-17 15:00:00+00:00,0.89656,2.9403360000000003
2014-10-17 16:00:00+00:00,0.318558,3.0736480000000004
2014-10-17 17:00:00+00:00,0.0,1.9407440000000002
2014-10-17 18:00:00+00:00,0.0,1.8615200000000003
2014-10-17 19:00:00+00:00,0.0,1.630368
2014-10-17 20:00:00+00:00,0.0,1.4054080000000002
2014-10-17 21:00:00+00:00,0.0,1.8975600000000001
2014-10-17 22:00:00+00:00,0.402989,1.132376
2014-10-17 23:00:00+00:00,0.0,1.126296
2014-10-18 00:00:00+00:00,0.0,0.9528800000000001
2014-10-18 01:00:00+00:00,0.0,0.0
2014-10-18 02:00:00+00:00,0.0,0.0
2014-10-18 03:00:00+00:00,0.0,0.0
2014-10-18 04:00:00+00:00,0.0,0.0
2014-10-18 05:00:00+00:00,0.0,0.0
2014-10-18 06:00:00+00:00,0.0,0.0
2014-10-18 07:00:00+00:00,0.0,0.0
2014-10-18 08:00:00+00:00,0.0,0.0
2014-10-18 09:00:00+00:00,0.0,0.0
2014-10-18 10:00:00+00:00,0.0,0.0
2014-10-18 11:00:00+00:00,0.0,0.0
2014-10-18 12:00:00+00:00,0.0,0.0
2014-10-18 13:00:00+00:00,0.0,0.0
2014-10-18 14:00:00+00:00,0.0,0.0
2014-10-18 15:00:00+00:00,0.0,0.0
2014-10-18 16:00:00+00:00,0.0,0.0
2014-10-18 17:00:00+00:00,0.0,0.3165736
2014-10-18 18:00:00+00:00,0.0,0.5685384
2014-10-18 19:00:00+00:00,0.0,0.68938
2014-10-18 20:00:00+00:00,0.0,1.5833840000000001
2014-10-18 21:00:00+00:00,0.0,2.3492480000000002
2014-10-18 22:00:00+00:00,0.0,2.935312
2014-10-18 23:00:00+00:00,0.0,2.675872
2014-10-19 00:00:00+00:00,0.0,1.837904
2014-10-19 01:00:00+00:00,0.0,3.3628320000000005
2014-10-19 02:00:00+00:00,0.0,4.575056
2014-10-19 03:00:00+00:00,0.0,3.559928
2014-10-19 04:00:00+00:00,0.0,5.577496
2014-10-19 05:00:00+00:00,0.0,5.924768
2014-10-19 06:00:00+00:00,0.0,5.939008
2014-10-19 07:00:00+00:00,0.0,5.944288
2014-10-19 08:00:00+00:00,0.0,5.993992
2014-10-19 09:00:00+00:00,0.0,6.03576
2014-10-19 10:00:00+00:00,0.0,6.023040000000001
2014-10-19 11:00:00+00:00,0.0,5.96616
2014-10-19 12:00:00+00:00,1.56462,5.888656000000001
2014-10-19 13:00:00+00:00,2.25038,5.781352
2014-10-19 14:00:00+00:00,1.91163,5.786448
2014-10-19 15:00:00+00:00,1.74948,4.618728
2014-10-19 16:00:00+00:00,2.8248,3.5966320000000005
2014-10-19 17:00:00+00:00,4.22358,2.828472
2014-10-19 18:00:00+00:00,5.40821,3.618192
2014-10-19 19:00:00+00:00,4.34082,3.5222800000000003
2014-10-19 20:00:00+00:00,3.66548,4.2474240000000005
2014-10-19 21:00:00+00:00,4.92868,3.8207520000000006
2014-10-19 22:00:00+00:00,5.45501,4.921176
2014-10-19 23:00:00+00:00,4.4337,5.583224
2014-10-20 00:00:00+00:00,5.87889,5.351504
2014-10-20 01:00:00+00:00,5.77248,5.649344
2014-10-20 02:00:00+00:00,5.55174,5.8979360000000005
2014-10-20 03:00:00+00:00,5.87339,5.8890400000000005
2014-10-20 04:00:00+00:00,4.96442,5.607152
2014-10-20 05:00:00+00:00,2.76208,5.760912
2014-10-20 06:00:00+00:00,2.50773,5.203856
2014-10-20 07:00:00+00:00,2.62427,3.8977200000000005
2014-10-20 08:00:00+00:00,1.94534,4.912424000000001
2014-10-20 09:00:00+00:00,2.18976,4.698552
2014-10-20 10:00:00+00:00,1.71665,4.087424
2014-10-20 11:00:00+00:00,1.40806,5.429512
2014-10-20 12:00:00+00:00,1.3918,5.285584
2014-10-20 13:00:00+00:00,2.17278,5.3546320000000005
2014-10-20 14:00:00+00:00,1.93597,4.332024
2014-10-20 15:00:00+00:00,2.21891,4.030544
2014-10-20 16:00:00+00:00,2.59454,3.194776
2014-10-20 17:00:00+00:00,3.43887,3.86288
2014-10-20 18:00:00+00:00,2.62757,2.8334720000000004
2014-10-20 19:00:00+00:00,2.35926,3.4185440000000002
2014-10-20 20:00:00+00:00,1.78756,2.847792
2014-10-20 21:00:00+00:00,1.34489,2.4070080000000003
2014-10-20 22:00:00+00:00,1.38146,2.10868
2014-10-20 23:00:00+00:00,0.994593,2.212984
2014-10-21 00:00:00+00:00,0.655148,2.573976
2014-10-21 01:00:00+00:00,0.0157079,1.675704
2014-10-21 02:00:00+00:00,0.298371,2.9122000000000003
2014-10-21 03:00:00+00:00,0.822282,3.975272
2014-10-21 04:00:00+00:00,0.95468,3.4225760000000003
2014-10-21 05:00:00+00:00,0.0,2.474584
2014-10-21 06:00:00+00:00,0.518112,2.772816
2014-10-21 07:00:00+00:00,0.983827,1.123904
2014-10-21 08:00:00+00:00,3.05914,0.9840080000000001
2014-10-21 09:00:00+00:00,4.34838,1.152528
2014-10-21 10:00:00+00:00,7.36757,1.2629920000000001
2014-10-21 11:00:00+00:00,7.18134,1.451912
2014-10-21 12:00:00+00:00,7.31136,1.825624
2014-10-21 13:00:00+00:00,7.3059,0.999488
2014-10-21 14:00:00+00:00,7.15073,0.6791
2014-10-21 15:00:00+00:00,7.33484,0.21437680000000003
2014-10-21 16:00:00+00:00,7.36333,0.0
2014-10-21 17:00:00+00:00,7.24437,0.0
2014-10-21 18:00:00+00:00,7.32571,0.0
2014-10-21 19:00:00+00:00,7.01788,0.0
2014-10-21 20:00:00+00:00,7.14481,0.0
2014-10-21 21:00:00+00:00,7.33234,0.0
2014-10-21 22:00:00+00:00,7.39687,0.0
2014-10-21 23:00:00+00:00,7.20717,0.0
2014-10-22 00:00:00+00:00,7.32689,0.10539280000000001
2014-10-22 01:00:00+00:00,6.87331,0.4414752
2014-10-22 02:00:00+00:00,6.09795,0.30971600000000005
2014-10-22 03:00:00+00:00,7.43453,0.38107120000000005
2014-10-22 04:00:00+00:00,7.38278,0.29004240000000003
2014-10-22 05:00:00+00:00,7.566,0.4810432
2014-10-22 06:00:00+00:00,7.18271,0.472712
2014-10-22 07:00:00+00:00,7.4807,0.2440752
2014-10-22 08:00:00+00:00,7.4298,0.0
2014-10-22 09:00:00+00:00,7.53297,0.0
2014-10-22 10:00:00+00:00,7.55073,0.0
2014-10-22 11:00:00+00:00,7.566,0.0
2014-10-22 12:00:00+00:00,7.51408,0.0
2014-10-22 13:00:00+00:00,7.51045,0.0
2014-10-22 14:00:00+00:00,7.44523,0.0
2014-10-22 15:00:00+00:00,7.05294,0.0
2014-10-22 16:00:00+00:00,5.79655,0.0
2014-10-22 17:00:00+00:00,7.16768,0.0
2014-10-22 18:00:00+00:00,5.93457,0.0
2014-10-22 19:00:00+00:00,6.00821,0.0
2014-10-22 20:00:00+00:00,4.51842,0.0
2014-10-22 21:00:00+00:00,4.58133,0.0
2014-10-22 22:00:00+00:00,2.70423,0.0
2014-10-22 23:00:00+00:00,1.73014,0.0
2014-10-23 00:00:00+00:00,1.24083,0.0
2014-10-23 01:00:00+00:00,2.03381,0.0
2014-10-23 02:00:00+00:00,2.01604,0.0
2014-10-23 03:00:00+00:00,1.83124,0.0
2014-10-23 04:00:00+00:00,2.08387,0.0
2014-10-23 05:00:00+00:00,2.35421,0.0
2014-10-23 06:00:00+00:00,2.97396,0.0
2014-10-23 07:00:00+00:00,2.24877,0.0
2014-10-23 08:00:00+00:00,2.15133,0.0
2014-10-23 09:00:00+00:00,1.81824,0.0
2014-10-23 10:00:00+00:00,1.34304,0.0
2014-10-23 11:00:00+00:00,0.685285,0.0
2014-10-23 12:00:00+00:00,0.635468,0.3522232
2014-10-23 13:00:00+00:00,0.568245,0.41729120000000003
2014-10-23 14:00:00+00:00,0.51206,1.0740880000000002
2014-10-23 15:00:00+00:00,1.00082,1.3605280000000002
2014-10-23 16:00:00+00:00,0.248284,2.226424
2014-10-23 17:00:00+00:00,0.0,1.6913920000000002
2014-10-23 18:00:00+00:00,0.0,4.481528
2014-10-23 19:00:00+00:00,0.0,5.626504000000001
2014-10-23 20:00:00+00:00,0.0,5.899072
2014-10-23 21:00:00+00:00,0.0,5.865144000000001
2014-10-23 22:00:00+00:00,0.0,3.9148560000000003
2014-10-23 23:00:00+00:00,0.0,4.685752
2014-10-24 00:00:00+00:00,0.0,5.381496
2014-10-24 01:00:00+00:00,0.0,5.6778640000000005
2014-10-24 02:00:00+00:00,0.0,5.888128
2014-10-24 03:00:00+00:00,0.0,5.742744
2014-10-24 04:00:00+00:00,0.0,5.7465280000000005
2014-10-24 05:00:00+00:00,0.0,5.855824
2014-10-24 06:00:00+00:00,0.0,5.682544
2014-10-24 07:00:00+00:00,0.0,5.534008
2014-10-24 08:00:00+00:00,0.0,4.827344
2014-10-24 09:00:00+00:00,0.0,4.710168
2014-10-24 10:00:00+00:00,0.0,3.3235200000000003
2014-10-24 11:00:00+00:00,0.0,4.203
2014-10-24 12:00:00+00:00,0.0,2.264296
2014-10-24 13:00:00+00:00,0.417784,1.516704
2014-10-24 14:00:00+00:00,0.546572,1.286912
2014-10-24 15:00:00+00:00,0.236197,1.735928
2014-10-24 16:00:00+00:00,0.244612,1.254472
2014-10-24 17:00:00+00:00,0.660465,1.036
2014-10-24 18:00:00+00:00,0.964818,0.33897120000000003
2014-10-24 19:00:00+00:00,0.349405,0.0
2014-10-24 20:00:00+00:00,0.657448,0.0
2014-10-24 21:00:00+00:00,0.0,0.0
2014-10-24 22:00:00+00:00,0.0,0.0
2014-10-24 23:00:00+00:00,0.0,0.02569912
2014-10-25 00:00:00+00:00,0.0,0.70478
2014-10-25 01:00:00+00:00,0.0,0.990744
2014-10-25 02:00:00+00:00,0.657416,0.45335520000000007
2014-10-25 03:00:00+00:00,0.601101,0.5251096000000001
2014-10-25 04:00:00+00:00,0.342086,1.1009520000000002
2014-10-25 05:00:00+00:00,0.0,1.0801040000000002
2014-10-25 06:00:00+00:00,0.0,1.058752
2014-10-25 07:00:00+00:00,0.47452,0.956944
2014-10-25 08:00:00+00:00,0.0,1.072016
2014-10-25 09:00:00+00:00,0.0,1.4340320000000002
2014-10-25 10:00:00+00:00,0.315463,1.492912
2014-10-25 11:00:00+00:00,0.0,0.42647199999999996
2014-10-25 12:00:00+00:00,0.0,0.6159168
2014-10-25 13:00:00+00:00,0.0,0.936848
2014-10-25 14:00:00+00:00,0.0,0.5175696000000001
2014-10-25 15:00:00+00:00,0.0,0.5024064
2014-10-25 16:00:00+00:00,0.0,0.0
2014-10-25 17:00:00+00:00,0.0,0.0
2014-10-25 18:00:00+00:00,0.0,0.0
2014-10-25 19:00:00+00:00,0.0,0.03910936
2014-10-25 20:00:00+00:00,0.0,0.0
2014-10-25 21:00:00+00:00,0.0,0.0
2014-10-25 22:00:00+00:00,0.0,0.0
2014-10-25 23:00:00+00:00,0.0,0.0
2014-10-26 00:00:00+00:00,0.0,0.0
2014-10-26 01:00:00+00:00,0.0,0.0
2014-10-26 02:00:00+00:00,0.0,0.0
2014-10-26 03:00:00+00:00,0.0,0.0
2014-10-26 04:00:00+00:00,0.0,0.0
2014-10-26 05:00:00+00:00,0.0,0.0
2014-10-26 06:00:00+00:00,0.0,0.0
2014-10-26 07:00:00+00:00,0.0,0.0
2014-10-26 08:00:00+00:00,0.0,0.0
2014-10-26 09:00:00+00:00,0.0,0.0
2014-10-26 10:00:00+00:00,0.0,0.0
2014-10-26 11:00:00+00:00,0.171955,0.0
2014-10-26 12:00:00+00:00,0.593958,0.0
2014-10-26 13:00:00+00:00,0.624967,0.0
2014-10-26 14:00:00+00:00,0.884473,0.0
2014-10-26 15:00:00+00:00,1.42599,0.0
2014-10-26 16:00:00+00:00,0.575344,0.0
2014-10-26 17:00:00+00:00,0.308698,0.0
2014-10-26 18:00:00+00:00,0.09519,0.0
2014-10-26 19:00:00+00:00,0.278306,0.0
2014-10-26 20:00:00+00:00,0.167357,0.0130468
2014-10-26 21:00:00+00:00,0.247396,0.0
2014-10-26 22:00:00+00:00,0.0,0.3351176
2014-10-26 23:00:00+00:00,0.159785,0.0
2014-10-27 00:00:00+00:00,0.0,0.0
2014-10-27 01:00:00+00:00,0.0,0.0
2014-10-27 02:00:00+00:00,0.0,0.0
2014-10-27 03:00:00+00:00,0.0,0.0
2014-10-27 04:00:00+00:00,0.0,0.0
2014-10-27 05:00:00+00:00,0.0,0.0
2014-10-27 06:00:00+00:00,0.184661,0.5148832
2014-10-27 07:00:00+00:00,1.50208,1.1271760000000002
2014-10-27 08:00:00+00:00,0.0,0.39764160000000004
2014-10-27 09:00:00+00:00,0.545338,0.5641864
2014-10-27 10:00:00+00:00,1.23778,0.0
2014-10-27 11:00:00+00:00,1.87544,0.0
2014-10-27 12:00:00+00:00,2.18089,0.0
2014-10-27 13:00:00+00:00,2.90151,0.0
2014-10-27 14:00:00+00:00,2.31486,0.0
2014-10-27 15:00:00+00:00,2.10965,0.0
2014-10-27 16:00:00+00:00,1.38276,0.0
2014-10-27 17:00:00+00:00,1.6637,0.0
2014-10-27 18:00:00+00:00,2.36536,0.0
2014-10-27 19:00:00+00:00,2.62051,0.0
2014-10-27 20:00:00+00:00,2.33254,0.0
2014-10-27 21:00:00+00:00,1.62393,0.0
2014-10-27 22:00:00+00:00,1.34998,0.37043200000000004
2014-10-27 23:00:00+00:00,0.308444,0.0
2014-10-28 00:00:00+00:00,0.0406045,0.0
2014-10-28 01:00:00+00:00,0.0,0.5509824
2014-10-28 02:00:00+00:00,0.0,0.4281992
2014-10-28 03:00:00+00:00,0.373466,0.892704
2014-10-28 04:00:00+00:00,0.178384,0.9617200000000001
2014-10-28 05:00:00+00:00,0.372817,1.1411040000000001
2014-10-28 06:00:00+00:00,0.553837,1.8989920000000002
2014-10-28 07:00:00+00:00,0.0,2.7527920000000003
2014-10-28 08:00:00+00:00,0.0,2.2017040000000003
2014-10-28 09:00:00+00:00,0.0,0.5254936
2014-10-28 10:00:00+00:00,0.0,0.9327360000000001
2014-10-28 11:00:00+00:00,0.0,2.095464
2014-10-28 12:00:00+00:00,0.0,2.615352
2014-10-28 13:00:00+00:00,0.0,2.3108560000000002
2014-10-28 14:00:00+00:00,0.0,1.420248
2014-10-28 15:00:00+00:00,0.11934,1.130688
2014-10-28 16:00:00+00:00,0.0,0.7222584000000001
2014-10-28 17:00:00+00:00,0.0,0.7619088
2014-10-28 18:00:00+00:00,0.0,0.0
2014-10-28 19:00:00+00:00,0.0,0.0
2014-10-28 20:00:00+00:00,0.0,0.0
2014-10-28 21:00:00+00:00,0.0,0.0
2014-10-28 22:00:00+00:00,0.0,0.0
2014-10-28 23:00:00+00:00,0.0,0.0
2014-10-29 00:00:00+00:00,0.0,0.0
2014-10-29 01:00:00+00:00,0.0,0.0
2014-10-29 02:00:00+00:00,0.0,0.0
2014-10-29 03:00:00+00:00,0.0,0.0
2014-10-29 04:00:00+00:00,0.0,0.0
2014-10-29 05:00:00+00:00,0.0,0.0
2014-10-29 06:00:00+00:00,0.319362,0.0
2014-10-29 07:00:00+00:00,0.581345,0.0
2014-10-29 08:00:00+00:00,1.6033,0.0
2014-10-29 09:00:00+00:00,0.946944,0.0
2014-10-29 10:00:00+00:00,1.73079,0.0
2014-10-29 11:00:00+00:00,1.98363,0.0
2014-10-29 12:00:00+00:00,1.28752,0.0
2014-10-29 13:00:00+00:00,1.63747,0.0
2014-10-29 14:00:00+00:00,0.682588,0.0
2014-10-29 15:00:00+00:00,0.797318,0.0
2014-10-29 16:00:00+00:00,0.656576,0.0
2014-10-29 17:00:00+00:00,0.685094,0.0
2014-10-29 18:00:00+00:00,0.784253,0.0
2014-10-29 19:00:00+00:00,0.982037,0.0
2014-10-29 20:00:00+00:00,0.402184,0.0
2014-10-29 21:00:00+00:00,0.3728,0.0
2014-10-29 22:00:00+00:00,0.634932,0.0
2014-10-29 23:00:00+00:00,0.567321,0.0
2014-10-30 00:00:00+00:00,0.52077,0.1637056
2014-10-30 01:00:00+00:00,0.0,0.0
2014-10-30 02:00:00+00:00,0.0,0.0
2014-10-30 03:00:00+00:00,0.0,0.0
2014-10-30 04:00:00+00:00,0.0,1.8465360000000002
2014-10-30 05:00:00+00:00,0.0,0.8020960000000001
2014-10-30 06:00:00+00:00,0.0,0.3028872
2014-10-30 07:00:00+00:00,0.0,0.3514312
2014-10-30 08:00:00+00:00,0.0,0.5235184
2014-10-30 09:00:00+00:00,0.0,0.38086000000000003
2014-10-30 10:00:00+00:00,0.0,0.06218448
2014-10-30 11:00:00+00:00,0.0,2.384152
2014-10-30 12:00:00+00:00,0.0,3.08908
2014-10-30 13:00:00+00:00,0.0,4.47252
2014-10-30 14:00:00+00:00,0.0,2.308568
2014-10-30 15:00:00+00:00,0.0,0.860568
2014-10-30 16:00:00+00:00,0.0,0.37956480000000004
2014-10-30 17:00:00+00:00,0.0,0.0
2014-10-30 18:00:00+00:00,0.0,0.0
2014-10-30 19:00:00+00:00,0.0,0.0
2014-10-30 20:00:00+00:00,0.0,0.0
2014-10-30 21:00:00+00:00,0.0,0.1996824
2014-10-30 22:00:00+00:00,0.0,0.31217920000000005
2014-10-30 23:00:00+00:00,0.0,0.5660999999999999
2014-10-31 00:00:00+00:00,0.0,0.0688152
2014-10-31 01:00:00+00:00,0.0,0.8694240000000001
2014-10-31 02:00:00+00:00,0.0,1.5654240000000001
2014-10-31 03:00:00+00:00,0.0,0.86236
2014-10-31 04:00:00+00:00,0.0,0.558328
2014-10-31 05:00:00+00:00,0.0,0.0
2014-10-31 06:00:00+00:00,0.0,0.7208928000000001
2014-10-31 07:00:00+00:00,0.0,0.0
2014-10-31 08:00:00+00:00,0.0,0.0
2014-10-31 09:00:00+00:00,0.0,0.0
2014-10-31 10:00:00+00:00,0.0,0.0
2014-10-31 11:00:00+00:00,0.0,0.006176728
2014-10-31 12:00:00+00:00,0.0,0.0
2014-10-31 13:00:00+00:00,0.0,0.0
2014-10-31 14:00:00+00:00,0.0,0.947576
2014-10-31 15:00:00+00:00,0.0,0.8130160000000001
2014-10-31 16:00:00+00:00,0.0,0.6063256
2014-10-31 17:00:00+00:00,0.174441,1.0066240000000002
2014-10-31 18:00:00+00:00,0.0,1.088304
2014-10-31 19:00:00+00:00,0.0,2.398304
2014-10-31 20:00:00+00:00,0.0,1.0968959999999999
2014-10-31 21:00:00+00:00,0.0,0.04994008
2014-10-31 22:00:00+00:00,0.0,0.40666320000000006
2014-10-31 23:00:00+00:00,0.0,1.133736
2014-11-01 00:00:00+00:00,0.0,0.0
2014-11-01 01:00:00+00:00,0.0,0.971304
2014-11-01 02:00:00+00:00,0.0,1.1066
2014-11-01 03:00:00+00:00,0.0,0.7668312
2014-11-01 04:00:00+00:00,0.0,0.0
2014-11-01 05:00:00+00:00,0.0,0.0
2014-11-01 06:00:00+00:00,0.0,0.0
2014-11-01 07:00:00+00:00,0.0,0.037633280000000005
2014-11-01 08:00:00+00:00,0.0,0.5743048000000001
2014-11-01 09:00:00+00:00,0.0,0.0
2014-11-01 10:00:00+00:00,0.0,0.0
2014-11-01 11:00:00+00:00,0.0,0.0
2014-11-01 12:00:00+00:00,0.0,0.0
2014-11-01 13:00:00+00:00,0.0,0.0
2014-11-01 14:00:00+00:00,0.0,0.0
2014-11-01 15:00:00+00:00,0.0,0.21795520000000002
2014-11-01 16:00:00+00:00,0.0,0.0
2014-11-01 17:00:00+00:00,0.0,0.0
2014-11-01 18:00:00+00:00,0.0,0.0
2014-11-01 19:00:00+00:00,0.0,0.0
2014-11-01 20:00:00+00:00,0.0,0.0
2014-11-01 21:00:00+00:00,0.0,0.0
2014-11-01 22:00:00+00:00,0.0,0.0
2014-11-01 23:00:00+00:00,0.0,0.0
2014-11-02 00:00:00+00:00,0.0,0.0
2014-11-02 01:00:00+00:00,0.0632941,0.0
2014-11-02 02:00:00+00:00,0.0,0.0
2014-11-02 03:00:00+00:00,0.0,0.0
2014-11-02 04:00:00+00:00,0.0,0.0
2014-11-02 05:00:00+00:00,0.142342,0.33831600000000006
2014-11-02 06:00:00+00:00,0.80739,0.6782384000000001
2014-11-02 07:00:00+00:00,0.236986,0.7180240000000001
2014-11-02 08:00:00+00:00,0.0,1.4675200000000002
2014-11-02 09:00:00+00:00,0.0,1.5041440000000001
2014-11-02 10:00:00+00:00,0.0,1.897928
2014-11-02 11:00:00+00:00,0.0,1.6272480000000002
2014-11-02 12:00:00+00:00,0.0,2.33468
2014-11-02 13:00:00+00:00,0.0,3.647952
2014-11-02 14:00:00+00:00,0.0,3.4665920000000003
2014-11-02 15:00:00+00:00,0.0,1.960392
