Datetime,Simulation,Actuals
2022-02-03 04:00:00+01:00,13801.4525,13737.195
2022-02-03 05:00:00+01:00,14060.2675,13936.09
2022-02-03 06:00:00+01:00,14568.565,14519.24
2022-02-03 07:00:00+01:00,15064.6175,15985.36
2022-02-03 08:00:00+01:00,15511.075,17274.42
2022-02-03 09:00:00+01:00,16162.3975,17224.745
2022-02-03 10:00:00+01:00,16792.395,17290.81
2022-02-03 11:00:00+01:00,16787.8975,17371.225
2022-02-03 12:00:00+01:00,16388.775,16804.82
2022-02-03 13:00:00+01:00,15541.07,15755.9825
2022-02-03 14:00:00+01:00,14372.485,14658.435
2022-02-03 15:00:00+01:00,13458.9075,13962.2
2022-02-03 16:00:00+01:00,12926.8,13515.165
2022-02-03 17:00:00+01:00,12792.057499999999,13306.7175
2022-02-03 18:00:00+01:00,12969.5725,13539.15
2022-02-03 19:00:00+01:00,13087.4125,14266.6625
2022-02-03 20:00:00+01:00,13102.4275,14584.5275
2022-02-03 21:00:00+01:00,13187.682499999999,14282.3225
2022-02-03 22:00:00+01:00,13233.885,14126.415
2022-02-03 23:00:00+01:00,13374.8,14382.375
2022-02-04 00:00:00+01:00,14652.1325,14750.845
2022-02-04 01:00:00+01:00,14928.5675,15182.5875
2022-02-04 02:00:00+01:00,15370.85,15417.125
2022-02-04 03:00:00+01:00,15991.97,15996.8775
2022-02-04 04:00:00+01:00,16669.802499999998,17221.3725
2022-02-04 05:00:00+01:00,17504.1575,18535.2575
2022-02-04 06:00:00+01:00,18842.510000000002,20835.895
2022-02-04 07:00:00+01:00,20266.325,22653.3475
2022-02-04 08:00:00+01:00,22011.190000000002,24279.7175
2022-02-04 09:00:00+01:00,23835.5075,25628.34
2022-02-04 10:00:00+01:00,25582.2425,27372.7675
2022-02-04 11:00:00+01:00,27402.38,29519.434999999998
2022-02-04 12:00:00+01:00,29076.9825,32441.175
2022-02-04 13:00:00+01:00,30325.5275,33955.4325
2022-02-04 14:00:00+01:00,30931.995,34806.3475
2022-02-04 15:00:00+01:00,30945.11,35063.66
2022-02-04 16:00:00+01:00,31093.3875,34935.7475
2022-02-04 17:00:00+01:00,31605.9375,34734.935
2022-02-04 18:00:00+01:00,32364.125,34475.2575
2022-02-04 19:00:00+01:00,32776.9725,34510.8125
2022-02-04 20:00:00+01:00,32939.68,36046.025
2022-02-04 21:00:00+01:00,33277.229999999996,37389.575
2022-02-04 22:00:00+01:00,32903.115000000005,36296.9825
2022-02-04 23:00:00+01:00,32556.8025,35424.8425
2022-02-05 00:00:00+01:00,32271.2775,34944.3425
2022-02-05 01:00:00+01:00,31763.0325,34188.3
2022-02-05 02:00:00+01:00,31321.565,33293.925
2022-02-05 03:00:00+01:00,30915.675,33332.6975
2022-02-05 04:00:00+01:00,30662.335,32787.1275
2022-02-05 05:00:00+01:00,30297.395,32599.575
2022-02-05 06:00:00+01:00,30314.22,33106.8025
2022-02-05 07:00:00+01:00,29803.2775,32219.3075
2022-02-05 08:00:00+01:00,29218.345,30942.3025
2022-02-05 09:00:00+01:00,28695.345,29707.505
2022-02-05 10:00:00+01:00,28943.9425,28877.712499999998
2022-02-05 11:00:00+01:00,30129.11,31378.675
2022-02-05 12:00:00+01:00,30938.705,33287.927500000005
2022-02-05 13:00:00+01:00,31427.595,33781.955
2022-02-05 14:00:00+01:00,31630.915,33992.119999999995
2022-02-05 15:00:00+01:00,31147.864999999998,33027.575
2022-02-05 16:00:00+01:00,30367.8675,33475.2825
2022-02-05 17:00:00+01:00,30650.235,34452.295
2022-02-05 18:00:00+01:00,31936.947500000002,36969.917499999996
2022-02-05 19:00:00+01:00,33445.6,38716.05
2022-02-05 20:00:00+01:00,34767.265,39759.37
2022-02-05 21:00:00+01:00,35771.8725,39945.185
2022-02-05 22:00:00+01:00,36032.33,39046.25
2022-02-05 23:00:00+01:00,36787.604999999996,39015.2575
2022-02-06 00:00:00+01:00,36590.3925,39192.7775
2022-02-06 01:00:00+01:00,36977.41,38171.815
2022-02-06 02:00:00+01:00,37322.759999999995,37612.915
2022-02-06 03:00:00+01:00,37549.16,36934.7775
2022-02-06 04:00:00+01:00,37705.8975,36659.3925
2022-02-06 05:00:00+01:00,37749.5175,37179.925
2022-02-06 06:00:00+01:00,38220.292499999996,37109.75
2022-02-06 07:00:00+01:00,37997.8925,38111.6075
2022-02-06 08:00:00+01:00,38157.740000000005,39891.765
2022-02-06 09:00:00+01:00,37800.76,39894.84
2022-02-06 10:00:00+01:00,37173.229999999996,39468.6425
2022-02-06 11:00:00+01:00,36375.995,39112.285
2022-02-06 12:00:00+01:00,35838.4925,40053.06
2022-02-06 13:00:00+01:00,35313.1425,39205.615
2022-02-06 14:00:00+01:00,34729.2175,38635.885
2022-02-06 15:00:00+01:00,34342.354999999996,39008.7625
2022-02-06 16:00:00+01:00,34272.2925,37635.979999999996
2022-02-06 17:00:00+01:00,34347.3825,37839.22
2022-02-06 18:00:00+01:00,34466.192500000005,37756.292499999996
2022-02-06 19:00:00+01:00,34513.6875,37598.1475
2022-02-06 20:00:00+01:00,34376.535,36153.155
2022-02-06 21:00:00+01:00,33762.9925,34072.9925
2022-02-06 22:00:00+01:00,32471.379999999997,32485.4375
2022-02-06 23:00:00+01:00,31931.62,33079.315
2022-02-07 00:00:00+01:00,33442.0175,33276.595
2022-02-07 01:00:00+01:00,33599.6175,33946.715000000004
2022-02-07 02:00:00+01:00,34043.915,34101.815
2022-02-07 03:00:00+01:00,34440.6125,34732.9825
2022-02-07 04:00:00+01:00,34805.595,34873.665
2022-02-07 05:00:00+01:00,34859.2475,35739.0625
2022-02-07 06:00:00+01:00,35283.1325,37255.065
2022-02-07 07:00:00+01:00,34928.7675,36342.9925
2022-02-07 08:00:00+01:00,34611.275,33994.8975
2022-02-07 09:00:00+01:00,34373.65,33832.8175
2022-02-07 10:00:00+01:00,34825.7425,34835.0625
2022-02-07 11:00:00+01:00,36351.705,34758.485
2022-02-07 12:00:00+01:00,37551.0975,35243.1925
2022-02-07 13:00:00+01:00,37514.785,35261.165
2022-02-07 14:00:00+01:00,36771.6175,34526.167499999996
2022-02-07 15:00:00+01:00,35162.6075,33496.854999999996
2022-02-07 16:00:00+01:00,33081.3075,32594.899999999998
2022-02-07 17:00:00+01:00,31058.7275,31252.822500000002
2022-02-07 18:00:00+01:00,29615.17,29581.177499999998
2022-02-07 19:00:00+01:00,28306.8325,28620.927499999998
2022-02-07 20:00:00+01:00,27214.065,27843.5225
2022-02-07 21:00:00+01:00,26325.1875,26901.035
2022-02-07 22:00:00+01:00,25388.17,26356.385
2022-02-07 23:00:00+01:00,25244.3275,26024.6125
2022-02-08 00:00:00+01:00,25186.7475,26151.872499999998
2022-02-08 01:00:00+01:00,25895.505,26494.845
2022-02-08 02:00:00+01:00,26694.295,27329.37
2022-02-08 03:00:00+01:00,27428.2,28067.885000000002
2022-02-08 04:00:00+01:00,28254.965,29056.4
2022-02-08 05:00:00+01:00,29389.16,30158.7
2022-02-08 06:00:00+01:00,31034.23,32662.925
2022-02-08 07:00:00+01:00,32054.760000000002,34231.47
2022-02-08 08:00:00+01:00,32920.455,35117.2875
2022-02-08 09:00:00+01:00,33501.94,35440.082500000004
2022-02-08 10:00:00+01:00,33683.4825,35618.125
2022-02-08 11:00:00+01:00,33481.7975,35425.17
2022-02-08 12:00:00+01:00,33101.78,35081.975
2022-02-08 13:00:00+01:00,32292.1925,34422.3825
2022-02-08 14:00:00+01:00,31037.8,33538.11
2022-02-08 15:00:00+01:00,29612.1675,32220.4425
2022-02-08 16:00:00+01:00,28228.155,30540.965
2022-02-08 17:00:00+01:00,26801.5275,29163.705
2022-02-08 18:00:00+01:00,25374.8075,28106.06
2022-02-08 19:00:00+01:00,24309.6875,27537.145
2022-02-08 20:00:00+01:00,23757.7275,26572.695
2022-02-08 21:00:00+01:00,23354.7,25447.485
2022-02-08 22:00:00+01:00,22682.9,24438.8
2022-02-08 23:00:00+01:00,22241.4725,24078.055
2022-02-09 00:00:00+01:00,22762.9325,24040.21
2022-02-09 01:00:00+01:00,22428.76,23984.6525
2022-02-09 02:00:00+01:00,22154.56,23746.1975
2022-02-09 03:00:00+01:00,22136.985,24203.677499999998
2022-02-09 04:00:00+01:00,22521.345,24333.684999999998
2022-02-09 05:00:00+01:00,23290.4975,24682.989999999998
2022-02-09 06:00:00+01:00,24674.8875,26539.4775
2022-02-09 07:00:00+01:00,25401.865,26786.84
2022-02-09 08:00:00+01:00,25835.0125,27083.4125
2022-02-09 09:00:00+01:00,26078.23,26947.5475
2022-02-09 10:00:00+01:00,26134.732500000002,26693.285
2022-02-09 11:00:00+01:00,26226.7625,26685.4625
2022-02-09 12:00:00+01:00,26181.18,26425.947500000002
2022-02-09 13:00:00+01:00,25572.06,25479.58
2022-02-09 14:00:00+01:00,23777.754999999997,23774.372499999998
2022-02-09 15:00:00+01:00,21553.955,21323.8625
2022-02-09 16:00:00+01:00,19481.14,18649.925
2022-02-09 17:00:00+01:00,17859.68,17174.0875
2022-02-09 18:00:00+01:00,16637.9025,16129.46
2022-02-09 19:00:00+01:00,15458.1325,15157.5575
2022-02-09 20:00:00+01:00,14133.62,13990.9825
2022-02-09 21:00:00+01:00,12802.845,12769.93
2022-02-09 22:00:00+01:00,11362.5525,11682.575
2022-02-09 23:00:00+01:00,10193.6125,10715.09
2022-02-10 00:00:00+01:00,9740.1125,9810.5975
2022-02-10 01:00:00+01:00,9191.56,9150.77
2022-02-10 02:00:00+01:00,8932.24,9082.0275
2022-02-10 03:00:00+01:00,8985.9075,9179.2275
2022-02-10 04:00:00+01:00,9281.43,9879.2425
2022-02-10 05:00:00+01:00,9852.3525,11424.9025
2022-02-10 06:00:00+01:00,10844.1225,12777.1975
2022-02-10 07:00:00+01:00,11747.9275,13506.432499999999
2022-02-10 08:00:00+01:00,12447.49,13806.4325
2022-02-10 09:00:00+01:00,12827.175,13222.997500000001
2022-02-10 10:00:00+01:00,12905.6625,12870.2675
2022-02-10 11:00:00+01:00,13597.325,14303.68
2022-02-10 12:00:00+01:00,14807.85,15955.025
2022-02-10 13:00:00+01:00,15251.220000000001,16812.04
2022-02-10 14:00:00+01:00,14798.2275,16778.7975
2022-02-10 15:00:00+01:00,13941.9275,16182.665
2022-02-10 16:00:00+01:00,13314.31,15164.48
2022-02-10 17:00:00+01:00,13232.52,14175.455
2022-02-10 18:00:00+01:00,13372.9375,13517.3675
2022-02-10 19:00:00+01:00,13674.0375,13487.317500000001
2022-02-10 20:00:00+01:00,14106.1175,13495.435000000001
2022-02-10 21:00:00+01:00,14423.157500000001,13269.725
2022-02-10 22:00:00+01:00,14351.1025,12650.0025
2022-02-10 23:00:00+01:00,14599.9875,12304.995
2022-02-11 00:00:00+01:00,11647.9625,12674.43
2022-02-11 01:00:00+01:00,12032.3925,13455.5075
2022-02-11 02:00:00+01:00,12545.7125,14238.5725
2022-02-11 03:00:00+01:00,13326.49,15293.02
2022-02-11 04:00:00+01:00,14194.6625,16617.95
2022-02-11 05:00:00+01:00,14876.3475,17822.715
2022-02-11 06:00:00+01:00,15474.76,19619.5325
2022-02-11 07:00:00+01:00,15591.0175,20710.6225
2022-02-11 08:00:00+01:00,15798.0975,20758.36
2022-02-11 09:00:00+01:00,16804.09,21067.6575
2022-02-11 10:00:00+01:00,19068.01,22654.235
2022-02-11 11:00:00+01:00,21252.260000000002,24121.8
2022-02-11 12:00:00+01:00,22233.559999999998,25647.78
2022-02-11 13:00:00+01:00,22197.1325,25532.760000000002
2022-02-11 14:00:00+01:00,21089.7725,24789.34
2022-02-11 15:00:00+01:00,19274.75,22140.3975
2022-02-11 16:00:00+01:00,16825.35,18783.73
2022-02-11 17:00:00+01:00,14525.05,16100.085
2022-02-11 18:00:00+01:00,12518.98,14493.7
2022-02-11 19:00:00+01:00,10526.6575,12051.35
2022-02-11 20:00:00+01:00,8468.6625,9800.055
2022-02-11 21:00:00+01:00,6735.514999999999,7647.2675
2022-02-11 22:00:00+01:00,5254.952499999999,5713.21
2022-02-11 23:00:00+01:00,4252.9974999999995,4518.6
2022-02-12 00:00:00+01:00,4463.6075,3959.88
2022-02-12 01:00:00+01:00,4431.6875,4449.99
2022-02-12 02:00:00+01:00,4716.594999999999,5066.1
2022-02-12 03:00:00+01:00,5239.525,5737.2875
2022-02-12 04:00:00+01:00,5943.2474999999995,6584.7075
2022-02-12 05:00:00+01:00,6789.18,7940.23
2022-02-12 06:00:00+01:00,8012.005,10133.615
2022-02-12 07:00:00+01:00,9254.1875,12143.4825
2022-02-12 08:00:00+01:00,10201.16,12777.2975
2022-02-12 09:00:00+01:00,10505.275,12305.4975
2022-02-12 10:00:00+01:00,9705.9025,10610.842499999999
2022-02-12 11:00:00+01:00,9004.689999999999,10439.675
2022-02-12 12:00:00+01:00,9800.2,12066.295
2022-02-12 13:00:00+01:00,10604.32,13982.7675
2022-02-12 14:00:00+01:00,10868.81,15001.7375
2022-02-12 15:00:00+01:00,10874.435,14330.6975
2022-02-12 16:00:00+01:00,11291.26,13260.817500000001
2022-02-12 17:00:00+01:00,13187.9,14679.23
2022-02-12 18:00:00+01:00,16025.2975,18583.197500000002
2022-02-12 19:00:00+01:00,18577.4475,21758.8925
2022-02-12 20:00:00+01:00,20169.7725,23487.8725
2022-02-12 21:00:00+01:00,20971.8675,24881.395
2022-02-12 22:00:00+01:00,20903.8475,24482.7675
2022-02-12 23:00:00+01:00,20801.785,24383.372499999998
2022-02-13 00:00:00+01:00,21797.697500000002,24264.885000000002
2022-02-13 01:00:00+01:00,21390.4275,24102.43
2022-02-13 02:00:00+01:00,21000.059999999998,23641.5325
2022-02-13 03:00:00+01:00,20723.2725,23651.78
2022-02-13 04:00:00+01:00,20611.1325,23672.71
2022-02-13 05:00:00+01:00,20696.489999999998,24161.745
2022-02-13 06:00:00+01:00,21409.3975,24987.94
2022-02-13 07:00:00+01:00,21636.615,25473.4925
2022-02-13 08:00:00+01:00,21279.68,24426.1825
2022-02-13 09:00:00+01:00,20300.535,21617.8225
2022-02-13 10:00:00+01:00,18249.6725,19531.6375
2022-02-13 11:00:00+01:00,16605.185,18510.9675
2022-02-13 12:00:00+01:00,16739.9675,17956.739999999998
2022-02-13 13:00:00+01:00,17112.3325,18506.8925
2022-02-13 14:00:00+01:00,17408.93,19070.1125
2022-02-13 15:00:00+01:00,18084.3525,19502.01
2022-02-13 16:00:00+01:00,20434.48,21433.502500000002
2022-02-13 17:00:00+01:00,23881.947500000002,26091.447500000002
2022-02-13 18:00:00+01:00,27352.3425,31363.14
2022-02-13 19:00:00+01:00,29937.04,34633.31
2022-02-13 20:00:00+01:00,31385.09,36046.722499999996
2022-02-13 21:00:00+01:00,32277.817499999997,36860.1225
2022-02-13 22:00:00+01:00,32178.4725,35157.7175
2022-02-13 23:00:00+01:00,32169.095,34725.3825
2022-02-14 00:00:00+01:00,30874.775,33419.91
2022-02-14 01:00:00+01:00,30439.0125,33262.97
2022-02-14 02:00:00+01:00,30235.21,32716.2425
2022-02-14 03:00:00+01:00,30206.4175,32499.625
2022-02-14 04:00:00+01:00,30352.365,33207.229999999996
2022-02-14 05:00:00+01:00,30830.285,33706.5825
2022-02-14 06:00:00+01:00,31946.13,35253.2775
2022-02-14 07:00:00+01:00,32275.2675,35048.097499999996
2022-02-14 08:00:00+01:00,32313.8525,34396.215
2022-02-14 09:00:00+01:00,31987.055,33367.67
2022-02-14 10:00:00+01:00,30638.495000000003,31536.76
2022-02-14 11:00:00+01:00,28468.885,30370.07
2022-02-14 12:00:00+01:00,27437.85,29380.925
2022-02-14 13:00:00+01:00,26511.6825,27195.7075
2022-02-14 14:00:00+01:00,25313.2875,24734.517499999998
2022-02-14 15:00:00+01:00,24076.055,22749.8875
2022-02-14 16:00:00+01:00,23110.4675,21621.775
2022-02-14 17:00:00+01:00,22607.0475,21857.8275
2022-02-14 18:00:00+01:00,23009.7725,22227.88
2022-02-14 19:00:00+01:00,23648.62,22670.035
2022-02-14 20:00:00+01:00,24179.105,23035.02
2022-02-14 21:00:00+01:00,24335.6675,23271.85
2022-02-14 22:00:00+01:00,23596.239999999998,22657.1375
2022-02-14 23:00:00+01:00,22975.7575,22661.105
2022-02-15 00:00:00+01:00,21584.45,22460.4125
2022-02-15 01:00:00+01:00,20769.5625,21870.4425
2022-02-15 02:00:00+01:00,20047.58,21188.1825
2022-02-15 03:00:00+01:00,19331.8075,20188.0125
2022-02-15 04:00:00+01:00,18514.915,19152.3525
2022-02-15 05:00:00+01:00,17710.815000000002,18098.940000000002
2022-02-15 06:00:00+01:00,17395.872499999998,17918.43
2022-02-15 07:00:00+01:00,16896.345,16972.372499999998
2022-02-15 08:00:00+01:00,16454.1475,15312.55
2022-02-15 09:00:00+01:00,16240.907500000001,14200.08
2022-02-15 10:00:00+01:00,16852.37,14304.4225
2022-02-15 11:00:00+01:00,18037.53,15550.2425
2022-02-15 12:00:00+01:00,19072.8575,17482.4075
2022-02-15 13:00:00+01:00,20070.11,18644.265
2022-02-15 14:00:00+01:00,20906.005,19535.7475
2022-02-15 15:00:00+01:00,21268.52,20221.51
2022-02-15 16:00:00+01:00,21648.1275,21456.4825
2022-02-15 17:00:00+01:00,23869.6925,23924.82
2022-02-15 18:00:00+01:00,27444.4,29056.81
2022-02-15 19:00:00+01:00,30727.4425,34285.5375
2022-02-15 20:00:00+01:00,32849.0775,37307.0725
2022-02-15 21:00:00+01:00,33728.06,38588.7225
2022-02-15 22:00:00+01:00,32907.845,37101.792499999996
2022-02-15 23:00:00+01:00,31971.0875,36413.38
2022-02-16 00:00:00+01:00,31868.805,35402.909999999996
2022-02-16 01:00:00+01:00,30290.9075,34314.2625
2022-02-16 02:00:00+01:00,28690.595,32609.82
2022-02-16 03:00:00+01:00,26988.754999999997,32130.7725
2022-02-16 04:00:00+01:00,25429.8825,31272.55
2022-02-16 05:00:00+01:00,24537.9025,31077.0275
2022-02-16 06:00:00+01:00,25039.885000000002,33352.545
2022-02-16 07:00:00+01:00,26356.9625,34791.2875
2022-02-16 08:00:00+01:00,28608.3275,36756.3375
2022-02-16 09:00:00+01:00,30933.385,38980.885
2022-02-16 10:00:00+01:00,32977.244999999995,40155.4925
2022-02-16 11:00:00+01:00,34938.4525,40097.3225
2022-02-16 12:00:00+01:00,36588.055,39857.95
2022-02-16 13:00:00+01:00,37449.7225,39997.8375
2022-02-16 14:00:00+01:00,37706.75,39532.9925
2022-02-16 15:00:00+01:00,38082.23,39625.92
2022-02-16 16:00:00+01:00,38250.67,39495.695
2022-02-16 17:00:00+01:00,38393.765,40304.6675
2022-02-16 18:00:00+01:00,38458.765,41314.825
2022-02-16 19:00:00+01:00,38612.3,41735.945
2022-02-16 20:00:00+01:00,38760.4475,41929.82
2022-02-16 21:00:00+01:00,38846.292499999996,42026.1975
2022-02-16 22:00:00+01:00,38349.4225,40652.6225
2022-02-16 23:00:00+01:00,38676.4325,41060.1225
2022-02-17 00:00:00+01:00,39012.77,39718.56
2022-02-17 01:00:00+01:00,38833.2525,40192.057499999995
2022-02-17 02:00:00+01:00,38694.072499999995,38785.4975
2022-02-17 03:00:00+01:00,38609.17,37124.915
2022-02-17 04:00:00+01:00,38643.595,36252.18
2022-02-17 05:00:00+01:00,38719.365,35924.845
2022-02-17 06:00:00+01:00,39425.2825,38282.4525
2022-02-17 07:00:00+01:00,39362.78,39661.075
2022-02-17 08:00:00+01:00,39488.93,39941.9175
2022-02-17 09:00:00+01:00,39585.78,40436.18
2022-02-17 10:00:00+01:00,39616.8425,40348.4925
2022-02-17 11:00:00+01:00,39575.93,40261.635
2022-02-17 12:00:00+01:00,39558.4775,39680.445
2022-02-17 13:00:00+01:00,39629.3375,39518.3575
2022-02-17 14:00:00+01:00,39863.425,40734.3875
2022-02-17 15:00:00+01:00,39977.635,41553.155
2022-02-17 16:00:00+01:00,39887.9875,41665.06
2022-02-17 17:00:00+01:00,39489.535,42468.0
2022-02-17 18:00:00+01:00,38983.075,42185.63
2022-02-17 19:00:00+01:00,38432.575,41603.9125
2022-02-17 20:00:00+01:00,37723.5225,40978.61
2022-02-17 21:00:00+01:00,36734.962499999994,39747.68
2022-02-17 22:00:00+01:00,34904.93,36927.1875
2022-02-17 23:00:00+01:00,33758.1875,36040.3425
2022-02-18 00:00:00+01:00,33379.49,33815.775
2022-02-18 01:00:00+01:00,32019.285,30754.0625
2022-02-18 02:00:00+01:00,30142.855,27731.6075
2022-02-18 03:00:00+01:00,27768.510000000002,25178.4175
2022-02-18 04:00:00+01:00,24975.0325,23096.37
2022-02-18 05:00:00+01:00,22049.677499999998,21953.9975
2022-02-18 06:00:00+01:00,20370.36,21588.305
2022-02-18 07:00:00+01:00,19406.2625,20721.375
2022-02-18 08:00:00+01:00,19300.295000000002,21117.6375
2022-02-18 09:00:00+01:00,19929.3975,22515.0475
2022-02-18 10:00:00+01:00,22139.197500000002,25630.682500000003
2022-02-18 11:00:00+01:00,25850.9925,29123.4025
2022-02-18 12:00:00+01:00,29583.03,33615.85
2022-02-18 13:00:00+01:00,32852.6775,37719.7825
2022-02-18 14:00:00+01:00,35475.0025,40323.895000000004
2022-02-18 15:00:00+01:00,37387.6875,41569.7625
2022-02-18 16:00:00+01:00,38375.0375,41485.5125
2022-02-18 17:00:00+01:00,38420.41,41141.7825
2022-02-18 18:00:00+01:00,38086.5325,40012.355
2022-02-18 19:00:00+01:00,37681.31,38020.735
2022-02-18 20:00:00+01:00,37211.1125,36359.665
2022-02-18 21:00:00+01:00,36125.745,35699.485
2022-02-18 22:00:00+01:00,33921.44,34403.155
2022-02-18 23:00:00+01:00,33228.292499999996,33910.869999999995
2022-02-19 00:00:00+01:00,35667.9125,33959.292499999996
2022-02-19 01:00:00+01:00,35264.45,33585.7675
2022-02-19 02:00:00+01:00,34997.9825,32721.0225
2022-02-19 03:00:00+01:00,34857.770000000004,33103.2725
2022-02-19 04:00:00+01:00,35658.045,34398.1075
2022-02-19 05:00:00+01:00,36773.5925,35826.45
2022-02-19 06:00:00+01:00,38303.2125,37097.509999999995
2022-02-19 07:00:00+01:00,38668.7475,38168.8325
2022-02-19 08:00:00+01:00,38320.7275,38456.81
2022-02-19 09:00:00+01:00,37343.87,37936.4025
2022-02-19 10:00:00+01:00,36404.75,35223.1475
2022-02-19 11:00:00+01:00,35880.865,32963.3275
2022-02-19 12:00:00+01:00,35653.555,31091.03
2022-02-19 13:00:00+01:00,35860.565,29699.465
2022-02-19 14:00:00+01:00,36361.2175,31102.885000000002
2022-02-19 15:00:00+01:00,36144.045,34406.759999999995
2022-02-19 16:00:00+01:00,34548.36,34080.19
2022-02-19 17:00:00+01:00,32269.495,30912.6425
2022-02-19 18:00:00+01:00,30841.35,29230.9675
2022-02-19 19:00:00+01:00,30589.66,30222.175000000003
2022-02-19 20:00:00+01:00,30856.802499999998,32703.260000000002
2022-02-19 21:00:00+01:00,30665.76,32515.0
2022-02-19 22:00:00+01:00,29561.9775,30844.4725
2022-02-19 23:00:00+01:00,28579.15,29420.03
2022-02-20 00:00:00+01:00,27711.552499999998,27739.9975
2022-02-20 01:00:00+01:00,26735.1075,26733.8675
2022-02-20 02:00:00+01:00,26029.7975,25644.095
2022-02-20 03:00:00+01:00,25622.4,25468.622499999998
2022-02-20 04:00:00+01:00,25208.54,24858.5375
2022-02-20 05:00:00+01:00,24399.055,23802.4225
2022-02-20 06:00:00+01:00,24105.440000000002,24273.46
2022-02-20 07:00:00+01:00,24425.6925,26475.955
2022-02-20 08:00:00+01:00,25316.2275,28360.34
2022-02-20 09:00:00+01:00,26882.2675,30800.3825
2022-02-20 10:00:00+01:00,28871.8425,32705.8575
2022-02-20 11:00:00+01:00,30988.2875,35322.0275
2022-02-20 12:00:00+01:00,32827.3075,37899.6375
2022-02-20 13:00:00+01:00,34360.244999999995,39795.145000000004
2022-02-20 14:00:00+01:00,35757.130000000005,40634.175
2022-02-20 15:00:00+01:00,36867.975,41212.365000000005
2022-02-20 16:00:00+01:00,37779.225000000006,41267.9825
2022-02-20 17:00:00+01:00,38433.6725,43290.56
2022-02-20 18:00:00+01:00,38663.3375,43792.6425
2022-02-20 19:00:00+01:00,38956.3275,43512.26
2022-02-20 20:00:00+01:00,39340.3475,43799.255000000005
2022-02-20 21:00:00+01:00,39816.4675,43131.8975
2022-02-20 22:00:00+01:00,39429.3625,41710.37
2022-02-20 23:00:00+01:00,39614.2875,40529.665
2022-02-21 00:00:00+01:00,39907.0725,38540.244999999995
2022-02-21 01:00:00+01:00,39613.9275,37483.0225
2022-02-21 02:00:00+01:00,39276.0775,37633.48
2022-02-21 03:00:00+01:00,39048.7675,37330.020000000004
2022-02-21 04:00:00+01:00,39108.895,38468.6475
2022-02-21 05:00:00+01:00,39057.96,39556.22
2022-02-21 06:00:00+01:00,39200.4325,41071.27
2022-02-21 07:00:00+01:00,39090.87,40728.445
2022-02-21 08:00:00+01:00,38876.832500000004,40129.2725
2022-02-21 09:00:00+01:00,38904.182499999995,40523.177500000005
2022-02-21 10:00:00+01:00,39348.785,41076.104999999996
2022-02-21 11:00:00+01:00,39470.990000000005,40907.1775
2022-02-21 12:00:00+01:00,38800.06,40700.4175
2022-02-21 13:00:00+01:00,37591.259999999995,39946.225
2022-02-21 14:00:00+01:00,35930.96,37462.84
2022-02-21 15:00:00+01:00,34699.45,36449.75
2022-02-21 16:00:00+01:00,34145.715,36750.42
2022-02-21 17:00:00+01:00,33782.57,36831.4325
2022-02-21 18:00:00+01:00,33671.34,36233.325
2022-02-21 19:00:00+01:00,33763.285,35705.815
2022-02-21 20:00:00+01:00,33917.92,36419.7325
2022-02-21 21:00:00+01:00,34055.635,36547.802500000005
2022-02-21 22:00:00+01:00,33395.3025,35188.182499999995
2022-02-21 23:00:00+01:00,33141.2825,35309.0925
2022-02-22 00:00:00+01:00,33302.5475,34575.3425
2022-02-22 01:00:00+01:00,32580.07,33894.325
2022-02-22 02:00:00+01:00,32121.73,34073.25
2022-02-22 03:00:00+01:00,31799.425,33786.6725
2022-02-22 04:00:00+01:00,31132.9775,32953.854999999996
2022-02-22 05:00:00+01:00,30030.34,31686.3075
2022-02-22 06:00:00+01:00,28853.0075,30606.197500000002
2022-02-22 07:00:00+01:00,26432.364999999998,27952.4825
2022-02-22 08:00:00+01:00,23644.1025,24255.677499999998
2022-02-22 09:00:00+01:00,22209.95,22664.5375
2022-02-22 10:00:00+01:00,22812.0825,22906.4775
2022-02-22 11:00:00+01:00,23992.755,24126.3675
2022-02-22 12:00:00+01:00,24984.36,26107.067499999997
2022-02-22 13:00:00+01:00,25861.72,27167.835
2022-02-22 14:00:00+01:00,26446.61,27635.6925
2022-02-22 15:00:00+01:00,26498.5325,27582.572500000002
2022-02-22 16:00:00+01:00,26468.6075,29853.53
2022-02-22 17:00:00+01:00,27751.6,33240.9125
2022-02-22 18:00:00+01:00,29622.0125,35789.425
2022-02-22 19:00:00+01:00,31515.440000000002,38429.955
2022-02-22 20:00:00+01:00,32718.0025,39441.8575
2022-02-22 21:00:00+01:00,33375.1475,39187.055
2022-02-22 22:00:00+01:00,33115.557499999995,37563.2525
2022-02-22 23:00:00+01:00,33140.865,37068.3525
2022-02-23 00:00:00+01:00,32930.722499999996,36147.807499999995
2022-02-23 01:00:00+01:00,32022.6725,34882.4475
2022-02-23 02:00:00+01:00,30941.8275,32757.004999999997
2022-02-23 03:00:00+01:00,29655.045,31194.9425
2022-02-23 04:00:00+01:00,28432.8,29316.32
2022-02-23 05:00:00+01:00,27419.6225,27775.0975
2022-02-23 06:00:00+01:00,26998.565,27102.805
2022-02-23 07:00:00+01:00,25686.732500000002,25607.4725
2022-02-23 08:00:00+01:00,24050.045,22750.5175
2022-02-23 09:00:00+01:00,22833.64,21395.31
2022-02-23 10:00:00+01:00,22608.285,21008.785
