Datetime,Simulation,Actuals
2014-06-21 21:00:00+00:00,0.000503423,0.000427736
2014-06-21 22:00:00+00:00,0.000425164,0.000427487
2014-06-21 23:00:00+00:00,0.000424838,0.0
2014-06-22 00:00:00+00:00,0.0,0.0
2014-06-22 01:00:00+00:00,0.0,0.0
2014-06-22 02:00:00+00:00,0.0,0.0
2014-06-22 03:00:00+00:00,0.0617177,0.0666214
2014-06-22 04:00:00+00:00,0.448731,0.490303
2014-06-22 05:00:00+00:00,1.46014,1.37037
2014-06-22 06:00:00+00:00,2.89088,2.65908
2014-06-22 07:00:00+00:00,4.29439,4.15824
2014-06-22 08:00:00+00:00,5.48568,5.02186
2014-06-22 09:00:00+00:00,6.49701,6.48258
2014-06-22 10:00:00+00:00,7.03826,6.33453
2014-06-22 11:00:00+00:00,7.16045,6.15771
2014-06-22 12:00:00+00:00,6.89938,6.33683
2014-06-22 13:00:00+00:00,6.28764,6.19966
2014-06-22 14:00:00+00:00,5.38993,5.2904
2014-06-22 15:00:00+00:00,3.69399,4.2716
2014-06-22 16:00:00+00:00,2.1195,2.78408
2014-06-22 17:00:00+00:00,1.15248,1.33608
2014-06-22 18:00:00+00:00,0.441892,0.385868
2014-06-22 19:00:00+00:00,0.0403453,0.0455229
2014-06-22 20:00:00+00:00,0.00133081,0.000910334
2014-06-22 21:00:00+00:00,0.00041883,0.000503633
2014-06-22 22:00:00+00:00,0.000421453,0.000425181
2014-06-22 23:00:00+00:00,0.0,0.000425999
2014-06-23 00:00:00+00:00,0.0,0.0
2014-06-23 01:00:00+00:00,0.0,0.0
2014-06-23 02:00:00+00:00,0.0,0.0
2014-06-23 03:00:00+00:00,0.0550704,0.0607201
2014-06-23 04:00:00+00:00,0.450469,0.460571
2014-06-23 05:00:00+00:00,1.28188,1.38686
2014-06-23 06:00:00+00:00,2.54884,2.87599
2014-06-23 07:00:00+00:00,3.33417,4.41619
2014-06-23 08:00:00+00:00,5.04505,5.65163
2014-06-23 09:00:00+00:00,6.1591,6.46515
2014-06-23 10:00:00+00:00,6.39145,6.5598
2014-06-23 11:00:00+00:00,5.39497,6.71131
2014-06-23 12:00:00+00:00,4.60027,6.71712
2014-06-23 13:00:00+00:00,3.28487,6.31132
2014-06-23 14:00:00+00:00,2.10289,5.31232
2014-06-23 15:00:00+00:00,1.33927,4.14776
2014-06-23 16:00:00+00:00,0.960448,2.73053
2014-06-23 17:00:00+00:00,0.339819,1.29631
2014-06-23 18:00:00+00:00,0.129375,0.390787
2014-06-23 19:00:00+00:00,0.0142762,0.0457906
2014-06-23 20:00:00+00:00,0.000418102,0.000908746
2014-06-23 21:00:00+00:00,0.000418736,0.000501368
2014-06-23 22:00:00+00:00,0.0,0.000422292
2014-06-23 23:00:00+00:00,0.000420573,4.29221e-06
2014-06-24 00:00:00+00:00,0.0,0.0
2014-06-24 01:00:00+00:00,0.0,0.0
2014-06-24 02:00:00+00:00,0.0,0.0
2014-06-24 03:00:00+00:00,0.0603338,0.0573477
2014-06-24 04:00:00+00:00,0.41596,0.418991
2014-06-24 05:00:00+00:00,1.45634,1.30724
2014-06-24 06:00:00+00:00,2.93669,2.69279
2014-06-24 07:00:00+00:00,4.43533,4.073
2014-06-24 08:00:00+00:00,5.65829,5.22247
2014-06-24 09:00:00+00:00,6.50667,6.0091
2014-06-24 10:00:00+00:00,7.0261,6.66674
2014-06-24 11:00:00+00:00,7.14768,7.07432
2014-06-24 12:00:00+00:00,6.93256,6.86098
2014-06-24 13:00:00+00:00,6.36707,6.28476
2014-06-24 14:00:00+00:00,5.42764,5.34264
2014-06-24 15:00:00+00:00,4.12555,4.06786
2014-06-24 16:00:00+00:00,2.69424,2.69753
2014-06-24 17:00:00+00:00,1.31021,1.31693
2014-06-24 18:00:00+00:00,0.381687,0.383429
2014-06-24 19:00:00+00:00,0.0434295,0.0464323
2014-06-24 20:00:00+00:00,0.000895382,0.000898322
2014-06-24 21:00:00+00:00,0.000496509,0.000495603
2014-06-24 22:00:00+00:00,0.0,0.000418674
2014-06-24 23:00:00+00:00,0.0,0.0
2014-06-25 00:00:00+00:00,0.0,0.0
2014-06-25 01:00:00+00:00,0.0,0.0
2014-06-25 02:00:00+00:00,0.0,0.0
2014-06-25 03:00:00+00:00,0.0347667,0.0574968
2014-06-25 04:00:00+00:00,0.368273,0.432391
2014-06-25 05:00:00+00:00,1.28636,1.36199
2014-06-25 06:00:00+00:00,2.20228,2.00137
2014-06-25 07:00:00+00:00,3.76151,3.36037
2014-06-25 08:00:00+00:00,4.19977,4.56346
2014-06-25 09:00:00+00:00,4.94146,6.03512
2014-06-25 10:00:00+00:00,5.42796,6.26403
2014-06-25 11:00:00+00:00,5.35275,6.59939
2014-06-25 12:00:00+00:00,6.08379,6.40578
2014-06-25 13:00:00+00:00,6.1644,5.55772
2014-06-25 14:00:00+00:00,5.60921,4.86133
2014-06-25 15:00:00+00:00,4.06667,2.04847
2014-06-25 16:00:00+00:00,2.75366,0.261548
2014-06-25 17:00:00+00:00,1.36487,0.0977705
2014-06-25 18:00:00+00:00,0.398783,0.0696863
2014-06-25 19:00:00+00:00,0.0460841,0.0099018
2014-06-25 20:00:00+00:00,0.000914714,0.0
2014-06-25 21:00:00+00:00,0.000424494,0.0
2014-06-25 22:00:00+00:00,0.0,0.0
2014-06-25 23:00:00+00:00,0.0,0.0
2014-06-26 00:00:00+00:00,0.0,0.0
2014-06-26 01:00:00+00:00,0.0,0.0
2014-06-26 02:00:00+00:00,0.0,0.0
2014-06-26 03:00:00+00:00,0.0650861,0.0490595
2014-06-26 04:00:00+00:00,0.543815,0.410494
2014-06-26 05:00:00+00:00,1.41568,1.01577
2014-06-26 06:00:00+00:00,2.69793,1.98629
2014-06-26 07:00:00+00:00,3.874,4.08457
2014-06-26 08:00:00+00:00,4.73533,5.47725
2014-06-26 09:00:00+00:00,5.92428,6.35573
2014-06-26 10:00:00+00:00,6.84581,6.87487
2014-06-26 11:00:00+00:00,7.04922,6.99988
2014-06-26 12:00:00+00:00,6.6482,6.48846
2014-06-26 13:00:00+00:00,6.26608,5.62192
2014-06-26 14:00:00+00:00,5.44253,4.56713
2014-06-26 15:00:00+00:00,4.22861,3.62961
2014-06-26 16:00:00+00:00,2.75802,2.37146
2014-06-26 17:00:00+00:00,1.35191,1.19936
2014-06-26 18:00:00+00:00,0.392782,0.383733
2014-06-26 19:00:00+00:00,0.0473489,0.0421774
2014-06-26 20:00:00+00:00,0.00133711,0.000896291
2014-06-26 21:00:00+00:00,0.000500853,0.000494371
2014-06-26 22:00:00+00:00,0.000523357,0.000416561
2014-06-26 23:00:00+00:00,0.0,0.0
2014-06-27 00:00:00+00:00,0.0,0.0
2014-06-27 01:00:00+00:00,0.0,0.0
2014-06-27 02:00:00+00:00,0.0,0.0
2014-06-27 03:00:00+00:00,0.0550595,0.0448836
2014-06-27 04:00:00+00:00,0.455143,0.401838
2014-06-27 05:00:00+00:00,0.571578,1.26531
2014-06-27 06:00:00+00:00,0.796272,2.55465
2014-06-27 07:00:00+00:00,2.32509,4.06502
2014-06-27 08:00:00+00:00,1.98349,5.42774
2014-06-27 09:00:00+00:00,3.54563,6.33311
2014-06-27 10:00:00+00:00,5.25595,6.83515
2014-06-27 11:00:00+00:00,6.69366,6.97309
2014-06-27 12:00:00+00:00,6.49351,6.75126
2014-06-27 13:00:00+00:00,5.95693,6.20675
2014-06-27 14:00:00+00:00,5.20108,5.30744
2014-06-27 15:00:00+00:00,3.11544,4.09113
2014-06-27 16:00:00+00:00,1.40501,2.67074
2014-06-27 17:00:00+00:00,1.01166,1.29405
2014-06-27 18:00:00+00:00,0.416789,0.3763
2014-06-27 19:00:00+00:00,0.0431118,0.0459447
2014-06-27 20:00:00+00:00,0.00123852,0.00088739
2014-06-27 21:00:00+00:00,0.000413347,0.000492185
2014-06-27 22:00:00+00:00,0.0,0.000416005
2014-06-27 23:00:00+00:00,0.0,0.0
2014-06-28 00:00:00+00:00,0.0,0.0
2014-06-28 01:00:00+00:00,0.0,0.0
2014-06-28 02:00:00+00:00,0.0,0.0
2014-06-28 03:00:00+00:00,0.0443791,0.0528786
2014-06-28 04:00:00+00:00,0.392594,0.392841
2014-06-28 05:00:00+00:00,0.972073,0.647406
2014-06-28 06:00:00+00:00,1.61127,1.1565
2014-06-28 07:00:00+00:00,1.54429,2.75989
2014-06-28 08:00:00+00:00,1.25445,5.39431
2014-06-28 09:00:00+00:00,1.39185,6.23962
2014-06-28 10:00:00+00:00,0.988717,6.71359
2014-06-28 11:00:00+00:00,3.22028,6.59356
2014-06-28 12:00:00+00:00,2.91954,6.60786
2014-06-28 13:00:00+00:00,4.03299,5.79175
2014-06-28 14:00:00+00:00,4.50166,4.99031
2014-06-28 15:00:00+00:00,2.04198,3.81543
2014-06-28 16:00:00+00:00,0.849396,2.18579
2014-06-28 17:00:00+00:00,0.821997,1.01652
2014-06-28 18:00:00+00:00,0.379935,0.341739
2014-06-28 19:00:00+00:00,0.0293401,0.0302185
2014-06-28 20:00:00+00:00,0.000839703,0.000811926
2014-06-28 21:00:00+00:00,0.000418713,0.000484772
2014-06-28 22:00:00+00:00,0.000419332,0.0
2014-06-28 23:00:00+00:00,0.0,0.0
2014-06-29 00:00:00+00:00,0.0,0.0
2014-06-29 01:00:00+00:00,0.0,0.0
2014-06-29 02:00:00+00:00,0.0,0.0
2014-06-29 03:00:00+00:00,0.00211094,0.0333635
2014-06-29 04:00:00+00:00,0.208663,0.363199
2014-06-29 05:00:00+00:00,0.593506,1.07302
2014-06-29 06:00:00+00:00,0.836388,2.66659
2014-06-29 07:00:00+00:00,1.67524,3.92321
2014-06-29 08:00:00+00:00,2.437,5.14736
2014-06-29 09:00:00+00:00,2.28848,6.07596
2014-06-29 10:00:00+00:00,3.50482,5.50815
2014-06-29 11:00:00+00:00,2.80353,5.688
2014-06-29 12:00:00+00:00,3.75146,6.61384
2014-06-29 13:00:00+00:00,2.50465,5.03851
2014-06-29 14:00:00+00:00,1.8586,4.19581
2014-06-29 15:00:00+00:00,2.72873,2.52942
2014-06-29 16:00:00+00:00,1.87042,1.93399
2014-06-29 17:00:00+00:00,0.35141,1.22384
2014-06-29 18:00:00+00:00,0.245254,0.373093
2014-06-29 19:00:00+00:00,0.0219464,0.0195943
2014-06-29 20:00:00+00:00,0.000423475,0.000823205
2014-06-29 21:00:00+00:00,0.00050453,0.000412798
2014-06-29 22:00:00+00:00,4.16787e-06,0.000412382
2014-06-29 23:00:00+00:00,8.65941e-06,0.0
2014-06-30 00:00:00+00:00,0.0,0.0
2014-06-30 01:00:00+00:00,0.0,0.0
2014-06-30 02:00:00+00:00,0.0,0.0
2014-06-30 03:00:00+00:00,0.00890982,0.0383086
2014-06-30 04:00:00+00:00,0.146738,0.357503
2014-06-30 05:00:00+00:00,0.267396,0.533856
2014-06-30 06:00:00+00:00,1.34719,0.79095
2014-06-30 07:00:00+00:00,3.98539,1.54844
2014-06-30 08:00:00+00:00,3.96487,1.30635
2014-06-30 09:00:00+00:00,4.32152,1.68706
2014-06-30 10:00:00+00:00,5.67528,1.50743
2014-06-30 11:00:00+00:00,5.60545,2.94665
2014-06-30 12:00:00+00:00,3.00399,6.56243
2014-06-30 13:00:00+00:00,4.02312,5.98482
2014-06-30 14:00:00+00:00,3.49227,5.14649
2014-06-30 15:00:00+00:00,2.0159,3.90605
2014-06-30 16:00:00+00:00,1.58393,2.51875
2014-06-30 17:00:00+00:00,1.09836,0.871232
2014-06-30 18:00:00+00:00,0.292298,0.369314
2014-06-30 19:00:00+00:00,0.0223517,0.032331
2014-06-30 20:00:00+00:00,0.000842201,0.000811988
2014-06-30 21:00:00+00:00,0.000502841,0.000485434
2014-06-30 22:00:00+00:00,8.292e-06,0.0
2014-06-30 23:00:00+00:00,0.000578342,0.0
2014-07-01 00:00:00+00:00,0.0,0.0
2014-07-01 01:00:00+00:00,0.0,0.0
2014-07-01 02:00:00+00:00,0.0,0.0
2014-07-01 03:00:00+00:00,0.0367428,0.0111357
2014-07-01 04:00:00+00:00,0.398179,0.341908
2014-07-01 05:00:00+00:00,0.841092,1.30657
2014-07-01 06:00:00+00:00,2.02954,2.67457
2014-07-01 07:00:00+00:00,3.91565,4.10994
2014-07-01 08:00:00+00:00,5.14007,5.02353
2014-07-01 09:00:00+00:00,6.10006,6.15481
2014-07-01 10:00:00+00:00,6.76617,6.63795
2014-07-01 11:00:00+00:00,5.32056,6.70288
2014-07-01 12:00:00+00:00,6.1645,6.46222
2014-07-01 13:00:00+00:00,6.26362,5.91824
2014-07-01 14:00:00+00:00,5.21193,4.63057
2014-07-01 15:00:00+00:00,4.09976,3.79313
2014-07-01 16:00:00+00:00,2.19217,2.55185
2014-07-01 17:00:00+00:00,0.375573,1.21706
2014-07-01 18:00:00+00:00,0.202779,0.45294
2014-07-01 19:00:00+00:00,0.0263401,0.043049
2014-07-01 20:00:00+00:00,0.000418636,0.00121624
2014-07-01 21:00:00+00:00,0.000420361,0.000407274
2014-07-01 22:00:00+00:00,0.000420725,0.000408444
2014-07-01 23:00:00+00:00,0.0,0.000410162
2014-07-02 00:00:00+00:00,0.0,0.0
2014-07-02 01:00:00+00:00,0.0,0.0
2014-07-02 02:00:00+00:00,0.0,0.0
2014-07-02 03:00:00+00:00,0.026136,0.049736
2014-07-02 04:00:00+00:00,0.20645,0.47468
2014-07-02 05:00:00+00:00,0.454105,1.27193
2014-07-02 06:00:00+00:00,0.919507,2.41522
2014-07-02 07:00:00+00:00,1.25175,3.44627
2014-07-02 08:00:00+00:00,1.62741,4.49576
2014-07-02 09:00:00+00:00,1.82649,4.81253
2014-07-02 10:00:00+00:00,3.63443,5.64429
2014-07-02 11:00:00+00:00,6.12681,6.35691
2014-07-02 12:00:00+00:00,6.46219,6.3282
2014-07-02 13:00:00+00:00,6.3915,5.16816
2014-07-02 14:00:00+00:00,5.45967,4.40328
2014-07-02 15:00:00+00:00,4.21705,3.77027
2014-07-02 16:00:00+00:00,2.76406,2.38725
2014-07-02 17:00:00+00:00,1.35445,1.10388
2014-07-02 18:00:00+00:00,0.384291,0.438316
2014-07-02 19:00:00+00:00,0.0449524,0.0398966
2014-07-02 20:00:00+00:00,0.000907872,0.00121436
2014-07-02 21:00:00+00:00,0.000498286,0.000405864
2014-07-02 22:00:00+00:00,0.000420529,0.000408367
2014-07-02 23:00:00+00:00,0.0,0.0
2014-07-03 00:00:00+00:00,0.0,0.0
2014-07-03 01:00:00+00:00,0.0,0.0
2014-07-03 02:00:00+00:00,0.0,0.0
2014-07-03 03:00:00+00:00,0.0471797,0.0388218
2014-07-03 04:00:00+00:00,0.395179,0.227693
2014-07-03 05:00:00+00:00,0.519223,0.36202
2014-07-03 06:00:00+00:00,1.09733,0.810311
2014-07-03 07:00:00+00:00,2.03181,1.11463
2014-07-03 08:00:00+00:00,4.68672,1.70567
2014-07-03 09:00:00+00:00,6.40728,2.74166
2014-07-03 10:00:00+00:00,6.89219,2.81499
2014-07-03 11:00:00+00:00,7.03001,6.14533
2014-07-03 12:00:00+00:00,6.82933,6.23594
2014-07-03 13:00:00+00:00,6.26909,2.4008
2014-07-03 14:00:00+00:00,5.36748,2.40794
2014-07-03 15:00:00+00:00,4.10923,2.94014
2014-07-03 16:00:00+00:00,2.65978,1.91131
2014-07-03 17:00:00+00:00,1.30163,0.827915
2014-07-03 18:00:00+00:00,0.368105,0.277101
2014-07-03 19:00:00+00:00,0.042662,0.0244222
2014-07-03 20:00:00+00:00,0.000888223,0.000408474
2014-07-03 21:00:00+00:00,0.000490691,0.000409489
2014-07-03 22:00:00+00:00,0.000413333,0.0
2014-07-03 23:00:00+00:00,0.0,0.0
2014-07-04 00:00:00+00:00,0.0,0.0
2014-07-04 01:00:00+00:00,0.0,0.0
2014-07-04 02:00:00+00:00,0.0,0.0
2014-07-04 03:00:00+00:00,0.0417046,0.0139724
2014-07-04 04:00:00+00:00,0.390095,0.273656
2014-07-04 05:00:00+00:00,1.23881,0.861581
2014-07-04 06:00:00+00:00,2.27372,1.46599
2014-07-04 07:00:00+00:00,3.69697,2.2062
2014-07-04 08:00:00+00:00,4.1154,2.88314
2014-07-04 09:00:00+00:00,2.43585,2.6397
2014-07-04 10:00:00+00:00,5.4321,1.62709
2014-07-04 11:00:00+00:00,4.76084,1.11772
2014-07-04 12:00:00+00:00,5.67634,1.61559
2014-07-04 13:00:00+00:00,5.4436,2.42539
2014-07-04 14:00:00+00:00,3.61082,2.14174
2014-07-04 15:00:00+00:00,1.76509,3.94742
2014-07-04 16:00:00+00:00,1.49343,2.63645
2014-07-04 17:00:00+00:00,0.618755,1.28706
2014-07-04 18:00:00+00:00,0.27518,0.36888
2014-07-04 19:00:00+00:00,0.0351295,0.0424718
2014-07-04 20:00:00+00:00,0.000827708,0.000892008
2014-07-04 21:00:00+00:00,0.000418237,0.000491747
2014-07-04 22:00:00+00:00,0.0,0.000415355
2014-07-04 23:00:00+00:00,0.000420323,0.0
2014-07-05 00:00:00+00:00,0.0,0.0
2014-07-05 01:00:00+00:00,0.0,0.0
2014-07-05 02:00:00+00:00,0.0,0.0
2014-07-05 03:00:00+00:00,0.0261753,0.0395755
2014-07-05 04:00:00+00:00,0.189294,0.372379
2014-07-05 05:00:00+00:00,0.3583,1.30512
2014-07-05 06:00:00+00:00,0.583293,2.69211
2014-07-05 07:00:00+00:00,1.03834,4.18163
2014-07-05 08:00:00+00:00,2.36966,5.43096
2014-07-05 09:00:00+00:00,3.49267,6.36226
2014-07-05 10:00:00+00:00,3.18209,6.90926
2014-07-05 11:00:00+00:00,2.84345,7.09691
2014-07-05 12:00:00+00:00,3.18304,6.85635
2014-07-05 13:00:00+00:00,1.31758,5.76887
2014-07-05 14:00:00+00:00,1.20479,4.58887
2014-07-05 15:00:00+00:00,1.03849,2.08914
2014-07-05 16:00:00+00:00,1.34566,0.648655
2014-07-05 17:00:00+00:00,0.966039,0.467331
2014-07-05 18:00:00+00:00,0.353517,0.283766
2014-07-05 19:00:00+00:00,0.0367069,0.0295212
2014-07-05 20:00:00+00:00,0.000830807,0.000832404
2014-07-05 21:00:00+00:00,0.000495624,0.0
2014-07-05 22:00:00+00:00,0.000416333,0.000416495
2014-07-05 23:00:00+00:00,0.0,0.0
2014-07-06 00:00:00+00:00,0.0,0.0
2014-07-06 01:00:00+00:00,0.0,0.0
2014-07-06 02:00:00+00:00,0.0,0.0
2014-07-06 03:00:00+00:00,0.0374838,0.0353816
2014-07-06 04:00:00+00:00,0.44609,0.374172
2014-07-06 05:00:00+00:00,1.26293,0.467317
2014-07-06 06:00:00+00:00,2.59195,1.20498
2014-07-06 07:00:00+00:00,3.80073,1.60541
2014-07-06 08:00:00+00:00,5.09493,4.44065
2014-07-06 09:00:00+00:00,4.44195,6.23642
2014-07-06 10:00:00+00:00,4.65078,6.44501
2014-07-06 11:00:00+00:00,4.09728,6.30544
2014-07-06 12:00:00+00:00,5.64509,5.54003
2014-07-06 13:00:00+00:00,5.71108,4.22142
2014-07-06 14:00:00+00:00,4.74976,3.97382
2014-07-06 15:00:00+00:00,3.2923,3.0211
2014-07-06 16:00:00+00:00,2.46044,1.89534
2014-07-06 17:00:00+00:00,1.19037,1.16947
2014-07-06 18:00:00+00:00,0.200793,0.408035
2014-07-06 19:00:00+00:00,0.0120397,0.0382784
2014-07-06 20:00:00+00:00,0.000417629,0.000906724
2014-07-06 21:00:00+00:00,3.63587e-06,0.00083647
2014-07-06 22:00:00+00:00,0.0,0.0
2014-07-06 23:00:00+00:00,0.0,0.0
2014-07-07 00:00:00+00:00,0.0,0.0
2014-07-07 01:00:00+00:00,0.0,0.0
2014-07-07 02:00:00+00:00,0.0,0.0
2014-07-07 03:00:00+00:00,0.0083055,0.0357644
2014-07-07 04:00:00+00:00,0.0790913,0.364247
2014-07-07 05:00:00+00:00,0.293271,1.29914
2014-07-07 06:00:00+00:00,0.859928,2.70686
2014-07-07 07:00:00+00:00,0.463238,4.17953
2014-07-07 08:00:00+00:00,0.687255,5.43428
2014-07-07 09:00:00+00:00,1.05224,6.31812
2014-07-07 10:00:00+00:00,2.60047,6.81402
2014-07-07 11:00:00+00:00,2.44794,6.85431
2014-07-07 12:00:00+00:00,3.15794,6.66325
2014-07-07 13:00:00+00:00,5.40019,6.20261
2014-07-07 14:00:00+00:00,4.98186,5.31803
2014-07-07 15:00:00+00:00,3.97195,4.08589
2014-07-07 16:00:00+00:00,2.49614,2.65642
2014-07-07 17:00:00+00:00,1.03447,1.29686
2014-07-07 18:00:00+00:00,0.348993,0.374416
2014-07-07 19:00:00+00:00,0.0205518,0.0387363
2014-07-07 20:00:00+00:00,0.000831025,0.000901596
2014-07-07 21:00:00+00:00,0.00041997,0.000497763
2014-07-07 22:00:00+00:00,4.11323e-06,0.000519205
2014-07-07 23:00:00+00:00,0.000528277,0.0
2014-07-08 00:00:00+00:00,0.0,0.0
2014-07-08 01:00:00+00:00,0.0,0.0
2014-07-08 02:00:00+00:00,0.0,0.0
2014-07-08 03:00:00+00:00,0.0101096,0.0263983
2014-07-08 04:00:00+00:00,0.128231,0.329448
2014-07-08 05:00:00+00:00,0.124162,0.736806
2014-07-08 06:00:00+00:00,0.218104,2.26458
2014-07-08 07:00:00+00:00,0.418105,3.9613
2014-07-08 08:00:00+00:00,0.317288,5.22247
2014-07-08 09:00:00+00:00,0.417259,6.06665
2014-07-08 10:00:00+00:00,0.742942,6.3517
2014-07-08 11:00:00+00:00,0.841588,6.28819
2014-07-08 12:00:00+00:00,0.380274,6.18589
2014-07-08 13:00:00+00:00,0.464174,5.28468
2014-07-08 14:00:00+00:00,0.256161,4.74352
2014-07-08 15:00:00+00:00,0.328075,3.97595
2014-07-08 16:00:00+00:00,0.226887,2.60919
2014-07-08 17:00:00+00:00,0.0732485,1.2642
2014-07-08 18:00:00+00:00,0.0368199,0.353981
2014-07-08 19:00:00+00:00,0.00425435,0.0363253
2014-07-08 20:00:00+00:00,0.0,0.000882308
2014-07-08 21:00:00+00:00,0.0,0.00048725
2014-07-08 22:00:00+00:00,0.0,4.0307e-06
2014-07-08 23:00:00+00:00,0.0,0.0
2014-07-09 00:00:00+00:00,0.0,0.0
2014-07-09 01:00:00+00:00,0.0,0.0
2014-07-09 02:00:00+00:00,0.0,0.0
2014-07-09 03:00:00+00:00,0.00723915,0.0297244
2014-07-09 04:00:00+00:00,0.137128,0.348937
2014-07-09 05:00:00+00:00,0.502213,1.25002
2014-07-09 06:00:00+00:00,0.980726,2.31283
2014-07-09 07:00:00+00:00,1.07471,3.65923
2014-07-09 08:00:00+00:00,0.664988,5.08769
2014-07-09 09:00:00+00:00,0.855356,5.59638
2014-07-09 10:00:00+00:00,1.24602,4.49839
2014-07-09 11:00:00+00:00,0.978299,3.45156
2014-07-09 12:00:00+00:00,0.845302,5.48588
2014-07-09 13:00:00+00:00,0.692179,5.2141
2014-07-09 14:00:00+00:00,0.48361,4.1342
2014-07-09 15:00:00+00:00,0.168775,3.79402
2014-07-09 16:00:00+00:00,0.069246,2.21256
2014-07-09 17:00:00+00:00,0.0460481,1.18564
2014-07-09 18:00:00+00:00,0.0220395,0.404565
2014-07-09 19:00:00+00:00,0.000864541,0.0368718
2014-07-09 20:00:00+00:00,0.0,0.000805024
2014-07-09 21:00:00+00:00,0.0,0.000481316
2014-07-09 22:00:00+00:00,0.0,0.00040652
2014-07-09 23:00:00+00:00,0.000431991,0.00040865
2014-07-10 00:00:00+00:00,0.0,0.0
2014-07-10 01:00:00+00:00,0.0,0.0
2014-07-10 02:00:00+00:00,0.0,0.0
2014-07-10 03:00:00+00:00,0.000854321,0.0255128
2014-07-10 04:00:00+00:00,0.0119143,0.334131
2014-07-10 05:00:00+00:00,0.0297628,1.09772
2014-07-10 06:00:00+00:00,0.0939054,2.10982
2014-07-10 07:00:00+00:00,0.130168,3.3793
2014-07-10 08:00:00+00:00,0.116248,4.70368
2014-07-10 09:00:00+00:00,0.155807,5.78479
2014-07-10 10:00:00+00:00,0.291478,5.84295
2014-07-10 11:00:00+00:00,0.369964,6.48605
2014-07-10 12:00:00+00:00,0.581829,6.22644
2014-07-10 13:00:00+00:00,0.628206,4.65884
2014-07-10 14:00:00+00:00,0.450419,4.82199
2014-07-10 15:00:00+00:00,0.252967,3.87532
2014-07-10 16:00:00+00:00,0.118899,2.51146
2014-07-10 17:00:00+00:00,0.333196,1.17083
2014-07-10 18:00:00+00:00,0.154207,0.367604
2014-07-10 19:00:00+00:00,0.0110669,0.0142058
2014-07-10 20:00:00+00:00,0.000426672,0.000819805
2014-07-10 21:00:00+00:00,0.0,0.000409212
2014-07-10 22:00:00+00:00,0.000427082,0.000409106
2014-07-10 23:00:00+00:00,0.0,0.000518976
2014-07-11 00:00:00+00:00,0.0,0.0
2014-07-11 01:00:00+00:00,0.0,0.0
2014-07-11 02:00:00+00:00,0.0,0.0
2014-07-11 03:00:00+00:00,0.0135774,0.00982471
2014-07-11 04:00:00+00:00,0.273611,0.29388
2014-07-11 05:00:00+00:00,0.948381,0.912114
2014-07-11 06:00:00+00:00,1.5987,1.56719
2014-07-11 07:00:00+00:00,3.12417,3.14347
2014-07-11 08:00:00+00:00,4.12434,4.801
2014-07-11 09:00:00+00:00,4.84768,5.76935
2014-07-11 10:00:00+00:00,3.37049,6.30611
2014-07-11 11:00:00+00:00,3.53781,5.76217
2014-07-11 12:00:00+00:00,3.63247,6.03495
2014-07-11 13:00:00+00:00,4.44982,5.82337
2014-07-11 14:00:00+00:00,3.07063,5.07639
2014-07-11 15:00:00+00:00,1.52491,3.89731
2014-07-11 16:00:00+00:00,0.754725,2.46299
2014-07-11 17:00:00+00:00,0.154094,1.19803
2014-07-11 18:00:00+00:00,0.0577657,0.422592
2014-07-11 19:00:00+00:00,0.00377591,0.0338097
2014-07-11 20:00:00+00:00,0.0,0.000811198
2014-07-11 21:00:00+00:00,0.000417991,0.000407397
2014-07-11 22:00:00+00:00,0.0,0.000409044
2014-07-11 23:00:00+00:00,0.000421567,0.0
2014-07-12 00:00:00+00:00,0.0,0.0
2014-07-12 01:00:00+00:00,0.0,0.0
2014-07-12 02:00:00+00:00,0.0,0.0
2014-07-12 03:00:00+00:00,0.00168727,0.0230355
2014-07-12 04:00:00+00:00,0.0315386,0.330997
2014-07-12 05:00:00+00:00,0.186291,1.19342
2014-07-12 06:00:00+00:00,0.251027,2.55002
2014-07-12 07:00:00+00:00,0.754161,3.96075
2014-07-12 08:00:00+00:00,1.32224,5.17583
2014-07-12 09:00:00+00:00,1.56933,5.99171
2014-07-12 10:00:00+00:00,0.706305,6.51156
2014-07-12 11:00:00+00:00,0.406869,6.70018
2014-07-12 12:00:00+00:00,0.690221,6.35536
2014-07-12 13:00:00+00:00,0.282886,5.94722
2014-07-12 14:00:00+00:00,0.215357,4.73978
2014-07-12 15:00:00+00:00,0.418514,2.93684
2014-07-12 16:00:00+00:00,0.540832,1.34347
2014-07-12 17:00:00+00:00,0.303396,0.469854
2014-07-12 18:00:00+00:00,0.0874305,0.256349
2014-07-12 19:00:00+00:00,0.00336297,0.0176563
2014-07-12 20:00:00+00:00,0.0,0.000823886
2014-07-12 21:00:00+00:00,0.0,0.00041545
2014-07-12 22:00:00+00:00,0.0,0.000415383
2014-07-12 23:00:00+00:00,0.00042424,0.0
2014-07-13 00:00:00+00:00,0.0,0.0
2014-07-13 01:00:00+00:00,0.0,0.0
2014-07-13 02:00:00+00:00,0.0,0.0
2014-07-13 03:00:00+00:00,0.00968765,0.00289373
2014-07-13 04:00:00+00:00,0.216869,0.190971
2014-07-13 05:00:00+00:00,0.856295,0.522152
2014-07-13 06:00:00+00:00,1.82727,1.35075
2014-07-13 07:00:00+00:00,2.905,2.44979
2014-07-13 08:00:00+00:00,2.20615,4.94988
